name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude
BATNA,VA,Culpeper,1895.0,1935.0,False,2.0,40.0,38.4015171,-77.8905507
SPRAYTOWN,IN,Jackson,1878.0,1909.0,True,4.0,31.0,39.01422,-86.07998
INGUADONA,MN,Cass,1916.0,1935.0,True,3.0,19.0,46.98333,-94.13
RAINBOW,AL,Madison,1901.0,1904.0,True,6.0,3.0,34.7525907,-86.7363869
WILNO,MN,Lincoln,1883.0,1901.0,True,3.0,18.0,44.49969,-96.23143
BLOOMFIELD,AL,Madison,1876.0,1927.0,True,3.0,51.0,34.4884246,-86.491655
COLLIN'S WHARF,MD,Wicomico,1888.0,1891.0,True,7.0,3.0,38.29984,-75.75687
DODD,TX,Fannin,1876.0,1902.0,True,1.0,26.0,33.57538,-96.07497
KNOXVILLE,MO,Ray,1838.0,1904.0,True,4.0,66.0,39.4461207,-94.0168846
ZIDON,GA,Franklin,1902.0,1904.0,True,6.0,2.0,34.3059394,-83.2359866
BURNET WOOD,OH,Hamilton,1857.0,1861.0,True,7.0,4.0,39.1435245,-84.5213654
CONNOR,SC,Orangeburg,1880.0,1895.0,True,5.0,15.0,33.3523851,-80.3837023
PAWPAW,WV,Monongalia,1837.0,1842.0,True,8.0,5.0,39.61786,-80.27258
ELK,AR,Pike,1893.0,1907.0,True,5.0,14.0,34.1653798,-93.5135169
STAMPERS,VA,Middlesex,1915.0,1944.0,False,2.0,29.0,37.53986,-76.43245
STOWERS,TN,Morgan,1885.0,1924.0,True,3.0,39.0,36.2314619,-84.8168932
WILDERNESS,VA,Orange/Spotsylvania,1812.0,1942.0,True,2.0,130.0,38.32569,-77.72582
ALKALI,MT,Phillips,1915.0,1921.0,True,5.0,6.0,48.20666,-108.0507
ALLENS GROVE,WI,Walworth,1849.0,1955.0,True,1.0,106.0,42.5802926,-88.7626052
WARSAW,IA,Wayne,1855.0,1903.0,False,4.0,48.0,40.62195,-93.30827
MAC,KY,Taylor,1899.0,1958.0,True,1.0,59.0,37.40006,-85.51052
COOSA,MS,Leake,1879.0,1904.0,True,5.0,25.0,32.8423555,-89.4222919
EAST SAUGUS,MA,Essex,1875.0,1901.0,True,3.0,26.0,42.4564852,-70.9922727
HOVATTER,WV,Tucker,1898.0,1913.0,True,4.0,15.0,39.2351,-79.75507
REDHAW,OH,Ashland,1867.0,1904.0,True,4.0,37.0,40.89728,-82.15682
SOUTH BEND,AR,Lincoln,1835.0,1925.0,False,3.0,90.0,34.0376005,-91.4637335
AUGUSTAVILLE,PA,Northumberland,1879.0,1905.0,True,4.0,26.0,40.807307,-76.7413537
ALLENS STORE,OH,Athens,1876.0,1887.0,True,6.0,11.0,39.5018005,-82.0849342
BARNESTOWN,WA,King,1901.0,1924.0,True,3.0,23.0,47.3876,-121.8612
HAZLETON,MN,Kittson,1892.0,1900.0,True,5.0,8.0,48.73889,-96.775
BOUGHTON,AR,Nevada,1874.0,1954.0,True,1.0,80.0,33.8501083,-93.3257273
QUINTON,LA,Pointe Coupee,1914.0,1919.0,True,5.0,5.0,30.8224059,-91.7051163
YARDVILLE,NJ,Mercer,1832.0,1955.0,True,1.0,123.0,40.1812212,-74.6643248
VOLLMER,ID,Latah,1890.0,1898.0,True,6.0,8.0,46.73684,-116.7696
MULBERRY,MO,Bates,1870.0,1904.0,True,4.0,34.0,38.2905781,-94.5646768
VALLEY CREEK,TN,Claiborne,1921.0,1955.0,True,1.0,34.0,36.5720253,-83.9118664
WINDON,KY,Perry,1924.0,1925.0,True,3.0,1.0,37.34952,-83.31212
LISABEULA,WA,King,1892.0,1935.0,False,2.0,43.0,47.40732,-122.5176
MYKAWA,TX,Harris,1907.0,1933.0,True,2.0,26.0,29.62079,-95.30466
BLACK CREEK,AL,Choctaw,1857.0,1866.0,True,8.0,9.0,31.7884892,-88.2511248
COMO,MN,Marshall,1902.0,1903.0,True,6.0,1.0,48.50031,-96.05947
MCMELLIN,WV,Monongalia,1900.0,1903.0,True,6.0,3.0,39.70536,-79.81144
SAWYER,NY,Orleans,1888.0,1902.0,True,4.0,14.0,43.3395026,-78.1605755
FORT BLISS,TX,El Paso,1907.0,1916.0,True,3.0,9.0,31.82046,-106.4271
ELLISVILLE,KY,Nicholas,1809.0,1824.0,True,7.0,15.0,38.39091,-84.02076
WALKER,SD,Corson,1909.0,1985.0,True,1.0,76.0,45.91028,-101.0904
LISBON,MI,Ottawa,1869.0,1891.0,True,3.0,22.0,43.14725,-85.79171
FARMER,IN,Owen,1882.0,1931.0,True,2.0,49.0,39.17532,-86.89167
BALLENGER,AL,Winston,1900.0,1903.0,True,6.0,3.0,34.0764928,-87.4708496
ROOTS,MI,Jackson,1885.0,1904.0,True,5.0,19.0,42.33556,-84.32222
HUMESTORE,KY,Boone,1891.0,1897.0,True,5.0,6.0,38.84297,-84.72555
HEDDENS,NY,Tompkins,1888.0,1917.0,True,3.0,29.0,42.5961825,-76.6321681
CORVALLIS,CA,Los Angeles,1875.0,1877.0,True,6.0,2.0,33.90224,-118.0817
SADAWGA,VT,Windham,1861.0,1882.0,True,5.0,21.0,42.7889597,-72.8843992
HAZLE DELL,TX,Comanche,1871.0,1905.0,True,5.0,34.0,31.88154,-98.33199
STURGEON RIVER,MI,Delta,1891.0,1904.0,True,6.0,13.0,45.89528,-86.74278
PEDLAR MILLS,VA,Amherst,1807.0,1963.0,False,1.0,156.0,37.55986,-79.25142
MANZANO,NM,Torrance,1876.0,1919.0,False,4.0,43.0,34.64673,-106.345
NEW CITY,WI,Trempealeau,1874.0,1876.0,True,7.0,2.0,44.34885,-91.44099
CLEAR FORK,TX,Caldwell,1855.0,1856.0,True,8.0,1.0,29.78134,-97.59528
SOUTH RANDOLPH,VT,Orange,1887.0,1905.0,True,5.0,18.0,43.8947884,-72.5762122
CROYDON FLAT,NH,Sullivan,1840.0,1916.0,False,2.0,76.0,43.4150736,-72.1870325
HEMENWAY,IN,Warrick,1900.0,1903.0,True,5.0,3.0,38.20394,-87.13445
JACKSON FURNACE,OH,Jackson,1849.0,1863.0,False,7.0,14.0,39.04313,-82.66517
ADEN,NY,Sullivan,1901.0,1919.0,True,3.0,18.0,41.8606459,-74.6732145
NELSONVILLE,NY,Putnam,1888.0,1960.0,True,1.0,72.0,41.4245382,-73.9465272
DELLA PLAIN,TX,Floyd,1888.0,1893.0,True,6.0,5.0,34.06751,-101.3215
GREENLAKE,MI,Allegan,1899.0,1901.0,True,6.0,2.0,42.745,-85.6
WALTONS STORE,VA,Louisa,1886.0,1907.0,True,5.0,21.0,37.87098,-77.98055
EDISON,PA,Bucks,1881.0,1972.0,True,1.0,91.0,40.2814957,-75.1276716
BUCKNER,TX,Parker,1884.0,1919.0,True,4.0,35.0,32.58986,-97.90254
PINHOOK LANDING,TN,Meigs,1870.0,1918.0,False,2.0,48.0,35.6342383,-84.7846659
ROLLOVER,TX,Galveston,1897.0,1906.0,True,5.0,9.0,29.50607,-94.50686
MOOR'S PRAIRIE,MN,Wright,1862.0,1878.0,True,4.0,16.0,45.07609,-94.18859
STROUPTOWN,PA,Snyder,1890.0,1906.0,True,5.0,16.0,40.6934173,-77.0335928
BYRON,ND,Cavalier,1888.0,1904.0,True,5.0,16.0,48.96456,-98.83572
KALMER,MN,Norman,1891.0,1900.0,True,5.0,9.0,47.47778,-96.78333
MELROSE,VA,Rockingham,1848.0,1907.0,True,5.0,59.0,38.49735,-78.80336
BACKWOODS,TN,Carter,1881.0,1913.0,False,4.0,32.0,36.1762265,-82.1501265
DAYANVILLE,NY,Lewis,1833.0,1848.0,True,6.0,15.0,43.8378469,-75.4401847
BARGERS SPRINGS,WV,Summers,1878.0,1914.0,True,4.0,36.0,37.6142875,-80.7578581
DEMMON,MI,Houghton,1906.0,1933.0,True,3.0,27.0,47.17972,-88.52917
ITASCA,WI,Douglas,1895.0,1903.0,True,5.0,8.0,46.67466,-92.00658
COLCHESTER,NY,Delaware,1815.0,1918.0,False,3.0,103.0,42.1603635,-75.077389
BOYLE,KY,Casey,1902.0,1911.0,True,4.0,9.0,37.25667,-84.9667
CREEK,PA,Westmoreland,1887.0,1903.0,True,4.0,16.0,40.349234,-79.5944068
OLD CHURCH,GA,Burke,1840.0,1847.0,False,4.0,7.0,33.0459864,-81.9373389
HAVRE,MS,Panola,1886.0,1900.0,True,4.0,14.0,34.2190002,-90.0206463
EASTWOOD,AR,Jefferson,1903.0,1907.0,True,6.0,4.0,34.3495408,-92.1443121
CONTOCOOK VILLAGE,NH,Merrimack,1844.0,1879.0,True,3.0,35.0,43.2264049,-71.7160102
LOCK SPRING,IN,Ripley,1871.0,1919.0,True,3.0,48.0,39.15811,-85.41219
GALESBURG,IA,Jasper,1857.0,1904.0,True,5.0,47.0,41.55888,-92.94631
CANODE,NM,Quay,1908.0,1914.0,True,5.0,6.0,35.44083,-103.3439
CLARNIE,OR,Multnomah,1890.0,1892.0,True,8.0,2.0,45.54651,-122.537
BITTER WATER,CA,San Benito,1878.0,1907.0,False,5.0,29.0,36.38024,-121.0027
WINDER,NC,Moore,1877.0,1892.0,True,6.0,15.0,35.25627,-79.28225
GASSAWAYS MILLS,OH,Noble,1820.0,1832.0,True,5.0,12.0,39.74563,-81.36373
PAWNEE,KS,Bourbon,1859.0,1872.0,True,7.0,13.0,37.72227,-94.87164
BLANTON,FL,Pasco,1884.0,1955.0,True,1.0,71.0,28.4116667,-82.2464752
MARION,ID,Cassia,1885.0,1918.0,True,4.0,33.0,42.28658,-113.9111
READ,NY,Chenango,1891.0,1903.0,True,5.0,12.0,42.7197899,-75.8868621
BERLIN CENTRE,PA,Wayne,1855.0,1884.0,False,6.0,29.0,41.5911998,-75.2240635
COOPER,OK,Blaine,1892.0,1906.0,True,5.0,14.0,35.97175,-98.28182
STURMS MILL,WV,Marion,1881.0,1903.0,True,5.0,22.0,39.45231,-80.3237
HOLLIS,OH,Gallia,1903.0,1912.0,True,4.0,9.0,38.72091,-82.32487
ROCKCASTLE,KY,Trigg,1852.0,1915.0,True,3.0,63.0,36.89977,-87.98724
COCHRAN,TX,Austin,1884.0,1908.0,True,5.0,24.0,30.02883,-96.1294
MARTHA,TN,Wilson,1903.0,1961.0,True,1.0,58.0,36.2297758,-86.4269376
HALL'S MILLS,NY,Albany,1830.0,1850.0,True,6.0,20.0,42.4367469,-74.1301365
BESSIE,GA,Wilkes,1890.0,1906.0,True,5.0,16.0,33.8148462,-82.8109766
NUGENT,MS,Harrison,1896.0,1921.0,True,3.0,25.0,30.4704735,-89.1036506
KIDZIE'S GROVE,MI,Lenawee,1828.0,1837.0,True,8.0,9.0,41.88863,-83.78174
PONZER,NC,Hyde,1923.0,1955.0,True,1.0,32.0,35.58767,-76.49465
BUENA VISTA,OH,Tuscarawas,1847.0,1883.0,False,4.0,36.0,40.4407232,-81.7021827
MERCER,ME,Somerset,1818.0,1975.0,True,1.0,157.0,44.6781171,-69.9364462
ELLENDALE,LA,Terrebonne,1882.0,1954.0,True,1.0,72.0,29.6321567,-90.8092594
KNIGHTSVILLE,RI,Providence,1847.0,1868.0,True,6.0,21.0,41.7769423,-71.436744
CRAIG,NY,Schenectady,1899.0,1914.0,True,3.0,15.0,42.8317433,-73.8909565
THORNEY,AR,Madison,1901.0,1954.0,True,1.0,53.0,35.9953566,-93.9324192
ALBION,AR,White,1892.0,1913.0,True,4.0,21.0,35.3425829,-91.7895848
NATIVIDAD,CA,Monterey,1855.0,1908.0,True,5.0,53.0,36.73274,-121.5966
AITEL,OH,Erie,1881.0,1905.0,True,3.0,24.0,41.3681025,-82.3637744
PARKWAY,WA,Pierce,1931.0,1946.0,True,2.0,15.0,46.99372,-121.5281
BEAGLE,KS,Miami,1888.0,1955.0,True,1.0,67.0,38.41807,-94.95497
JERICHO,IL,Kane,1847.0,1886.0,False,5.0,39.0,41.7229,-88.4709
WORTHVILLE,NY,Jefferson,1849.0,1897.0,True,3.0,48.0,43.7842345,-75.8776957
VALLEY FALLS,RI,Providence,1846.0,1908.0,True,1.0,62.0,41.9050996,-71.3920008
BLOWOUT,TX,Blanco,1875.0,1918.0,True,4.0,43.0,30.44714,-98.57753
ROCKY HILL STATION,KY,Edmonson,1859.0,1923.0,False,1.0,64.0,37.06949,-86.13793
MC CLOUD,TN,Hawkins,1911.0,1952.0,True,1.0,41.0,36.366763,-82.9698847
WOLFRUN,VA,Washington,1892.0,1943.0,True,2.0,51.0,36.69677,-82.24819
CLAYFIELD,WI,Pierce,1888.0,1897.0,False,6.0,9.0,44.70358,-92.43602
LASH,PA,Westmoreland,1888.0,1956.0,True,1.0,68.0,40.2545146,-79.7536553
ERASTUS,GA,Banks,1852.0,1905.0,True,4.0,53.0,34.2526073,-83.3409898
OAK GROVE,NJ,Hunterdon,1857.0,1900.0,True,3.0,43.0,40.5342697,-74.9543349
LEDUC,MO,Gasconade,1875.0,1895.0,True,5.0,20.0,38.199212,-91.5934927
BRUSHVILLE,WI,Waushara,1867.0,1906.0,True,5.0,39.0,44.1699801,-88.9959482
AGUIILLA,AL,Washington,1880.0,1922.0,True,3.0,42.0,31.6937708,-88.4500233
MEADOW,LA,Beauregard,1885.0,1887.0,True,6.0,2.0,30.679516,-93.5810772
RIDGE,OH,Noble,1867.0,1904.0,True,4.0,37.0,39.61507,-81.57235
SANOMA,SC,Greenville,1892.0,1903.0,True,5.0,11.0,34.6626167,-82.3867897
CHALLENSVILLE,OH,Hamilton,1843.0,1846.0,True,8.0,3.0,39.18617,-84.65134
HAMPTON VALLEY,AR,Marion,1878.0,1880.0,True,8.0,2.0,36.1439613,-92.7773893
BAKER HILL,AL,Barbour,1876.0,1968.0,False,1.0,92.0,31.780997,-85.3018805
TRIMBLE,CO,La Plata,1883.0,1900.0,False,6.0,17.0,37.39028,-107.8465
OXFORD,LA,De Soto,1885.0,1970.0,True,1.0,85.0,31.9287762,-93.6310141
DAWSONS CROSS ROADS,NC,Halifax,1829.0,1895.0,False,5.0,66.0,36.16377,-77.52386
BERLIN,MN,Wright,1856.0,1857.0,True,8.0,1.0,45.2741667,-93.5911111
MOORE COURT HOUSE,NC,Moore,1794.0,1797.0,True,9.0,3.0,35.31065,-79.48137
DRAGGINVILLE,VA,King and Queen,1874.0,1874.0,True,6.0,0.0,37.69736,-76.77802
PRICE,WI,Jackson,1888.0,1905.0,False,5.0,17.0,44.58163,-91.0546
GRAND RAPIDS,MI,Kent,1831.0,1836.0,True,7.0,5.0,42.9709,-85.67343
NONCONNAH,TN,Shelby,1892.0,1900.0,True,5.0,8.0,35.0620359,-90.0362025
LAKE DICK,AR,Jefferson,1900.0,1945.0,False,1.0,45.0,34.2520419,-91.8387446
BROADWAY,TN,Hardin,1883.0,1883.0,True,8.0,0.0,35.0519233,-88.2418256
SILVERBEACH,WA,Whatcom,1890.0,1908.0,True,3.0,18.0,48.76678,-122.4146
GALENA,TX,Smith,1892.0,1899.0,True,6.0,7.0,32.49236,-95.58329
COTUIT,MA,Barnstable,1850.0,1854.0,True,8.0,4.0,41.6172209,-70.4369198
WADESVILLE,VA,Clarke,1850.0,1954.0,True,1.0,104.0,39.2426,-78.03889
NORTH BANCROFT,ME,Aroostook,1895.0,1957.0,True,1.0,62.0,45.7520038,-67.9458484
LEWISVILLE,OR,Polk,1868.0,1905.0,True,4.0,37.0,44.78817,-123.3454
GARRETT,OK,Cimarron,1891.0,1917.0,True,4.0,26.0,36.90799,-102.5267
BOX ELDER,CO,Larimer,1876.0,1877.0,True,9.0,1.0,40.58137,-104.9825
NAG HEAD,NC,Dare,1884.0,1915.0,False,4.0,31.0,35.95739,-75.62406
GREEN RIVER,KY,Ohio,1910.0,1937.0,True,2.0,27.0,37.32644,-86.75999
MOUNT VERNON,MI,Macomb,1832.0,1905.0,True,3.0,73.0,42.74194,-83.08694
HICKSVILLE,MD,Washington,1892.0,1903.0,True,6.0,11.0,39.70121,-77.84389
STRELNA,AK,,1912.0,1925.0,True,7.0,13.0,61.51139,-144.0689
LEE,TX,Comanche,1883.0,1884.0,True,8.0,1.0,31.78682,-98.52199
CURLEW,WA,Spokane,1884.0,1888.0,True,8.0,4.0,47.36823,-117.2385
CATFISH,PA,Clarion,1869.0,1926.0,True,3.0,57.0,41.0064526,-79.5867131
ELKO,KY,Edmonson,1902.0,1913.0,True,3.0,11.0,37.16171,-86.13525
TWENTYMILE STAND,OH,Warren,1819.0,1904.0,True,3.0,85.0,39.30645,-84.27994
CHOCORUA,NH,Carroll,1874.0,1889.0,False,6.0,15.0,43.8785399,-71.220386
BRYAN,KY,Russell,1907.0,1964.0,False,1.0,57.0,36.929509,-85.2038475
SUSPENSION,AL,Bullock,1874.0,1901.0,False,6.0,27.0,32.1965373,-85.5880031
KNORPP,MO,Jefferson,1890.0,1914.0,True,4.0,24.0,38.0883867,-90.4629018
VENABLE,MO,Texas,1891.0,1920.0,True,3.0,29.0,37.4061573,-91.9943233
CENTRE,OH,Delaware,1830.0,1845.0,True,7.0,15.0,40.16534,-82.80768
SHAW,NE,Gage,1879.0,1880.0,True,5.0,1.0,40.20083,-96.6578
LORETTO,IL,Livingston,1892.0,1902.0,True,5.0,10.0,40.97781,-88.43478
WESTVIEW,NY,Livingston,1893.0,1902.0,True,5.0,9.0,42.5567323,-77.8252767
JOHNSBURGH,IL,McHenry,1863.0,1905.0,True,3.0,42.0,42.38002,-88.24203
MALLORY,IA,Shelby,1875.0,1882.0,True,7.0,7.0,41.85832,-95.31555
BRYTE,CA,Yolo,1915.0,1957.0,True,1.0,42.0,38.59463,-121.5416
COCONUT GROVE,FL,Dade,1922.0,1925.0,True,1.0,3.0,25.7282173,-80.2451833
LEBER,WA,Pierce,1877.0,1909.0,True,3.0,32.0,46.94816,-122.3312
REMINGTON,PA,Allegheny,1850.0,1902.0,True,3.0,52.0,40.4700687,-79.8964394
MAYO,TN,Knox,1884.0,1904.0,True,5.0,20.0,36.0198068,-83.7957356
BAYVIEW,TX,Galveston,1902.0,1913.0,True,4.0,11.0,29.51495,-95.00437
CRABB'S PRAIRIE,TX,Walker,1845.0,1846.0,True,9.0,1.0,30.75408,-95.64911
WOODLAND,FL,St Johns,1894.0,1899.0,True,5.0,5.0,29.931357,-81.3439635
TRAXLER,FL,Alachua,1891.0,1906.0,True,5.0,15.0,29.8707958,-82.5401159
PORT LANDIS,KS,Norton,1874.0,1879.0,True,7.0,5.0,39.62723,-99.82262
CHEEKTAWAGA,NY,Erie,1841.0,1842.0,True,8.0,1.0,42.9154464,-78.7573211
BROOKSBURG,IN,Jefferson,1880.0,1957.0,True,1.0,77.0,38.7364499,-85.2435659
HOLBROOK,NC,Wilkes,1900.0,1907.0,True,6.0,7.0,36.32513,-81.05619
BLAIR,IL,Randolph,1860.0,1908.0,True,3.0,48.0,38.0447723,-89.7420462
MOUNT HEALTHY,OH,Hamilton,1828.0,1913.0,True,1.0,85.0,39.23339,-84.54578
BUFORD,KY,Ohio,1849.0,1908.0,False,4.0,59.0,37.5642155,-86.9838832
SYRACUSE,OR,Polk,1885.0,1889.0,True,6.0,4.0,44.86538,-123.4374
COIN,MO,Oregon,1895.0,1909.0,True,4.0,14.0,36.6895023,-91.2370773
CHINA FLAT,CA,Humboldt,1878.0,1915.0,True,3.0,37.0,40.94115,-123.6295
TYE RIVER DEPOT,VA,Nelson,1860.0,1903.0,True,4.0,43.0,37.65264,-78.94808
SAUNDERS,KS,Rush,1886.0,1908.0,True,5.0,22.0,38.64307,-99.41844
ODESSADALE,GA,Meriwether,1891.0,1953.0,True,1.0,62.0,33.0159593,-84.8129874
KELLERVILLE,IN,Dubois,1870.0,1931.0,False,2.0,61.0,38.48172,-86.83166
HENSHAW,KY,Union,1887.0,1960.0,True,1.0,73.0,37.62171,-88.05558
STATE LINE,MN,Freeborn,1864.0,1879.0,True,7.0,15.0,43.50107,-93.54938
EIFORT,OH,Scioto,1883.0,1952.0,False,1.0,69.0,38.83341,-82.65266
SINCLAIR,WV,Preston,1881.0,1917.0,True,4.0,36.0,39.26816,-79.82063
STRAWBERRY,CA,Tuolumne,1949.0,1967.0,True,1.0,18.0,38.19825,-120.0094
ALMADEN,PA,Clearfield,1903.0,1905.0,True,6.0,2.0,40.7628382,-78.3997413
PAYNESVILLE,MI,Ontonagon,1890.0,1963.0,True,2.0,73.0,46.52361,-89.11639
PEELERS,MS,Warren,1892.0,1922.0,True,3.0,30.0,32.491529,-91.0467738
MILL BROOK,NC,Wake,1888.0,1903.0,False,5.0,15.0,35.85098,-78.60528
STOWE,NE,Frontier,1878.0,1893.0,True,6.0,15.0,40.48979,-100.0756
EKONK,CT,Windham,1870.0,1908.0,True,5.0,38.0,41.6456545,-71.8475714
SAGINAW,TX,Tarrant,1888.0,1971.0,True,1.0,83.0,32.8597,-97.36472
CLIFY,AL,Cullman,1890.0,1907.0,True,5.0,17.0,34.2992658,-87.0738993
MARKSBORO,NJ,Warren,1820.0,1929.0,True,3.0,109.0,40.9884308,-74.9073928
NEW METAMORAS,OH,Washington,1851.0,1876.0,True,2.0,25.0,39.52452,-81.06705
COSSITAT,AR,Sevier,1828.0,1834.0,True,9.0,6.0,34.1487181,-94.2338076
ALVERSON,AL,Saint Clair,1894.0,1903.0,True,5.0,9.0,33.8742653,-86.3444255
EVERSON,MT,Fergus,1900.0,1927.0,True,3.0,27.0,47.62359,-109.7591
CHEEVER,NH,Grafton,1888.0,1929.0,True,3.0,41.0,43.7989596,-71.9103606
POWELLSVILLE,OH,Scioto,1860.0,1906.0,False,3.0,46.0,38.66675,-82.78322
CLAIREVIEW,MI,Wayne,1889.0,1904.0,True,4.0,15.0,42.43611,-82.87639
MEDO,MN,Blue Earth,1866.0,1904.0,True,5.0,38.0,43.96301,-93.78716
MONTGOMERY,NC,Montgomery,1794.0,1807.0,True,8.0,13.0,35.33247,-79.90548
JUMBO,NV,Washoe,1908.0,1910.0,True,8.0,2.0,39.29213,-119.7088
IDYLWOOD,VA,Fairfax,1920.0,1924.0,True,4.0,4.0,38.89511,-77.21165
DEWEY,AL,Cherokee,1898.0,1904.0,True,5.0,6.0,34.3262018,-85.5077381
PETTIT,WV,Randolph,1889.0,1909.0,True,4.0,20.0,39.02094,-79.71812
SNOW CREEK,TN,Smith,1869.0,1882.0,True,4.0,13.0,36.2247301,-85.8844809
PLUMB CREEK,KS,Phillips,1873.0,1879.0,True,7.0,6.0,39.85046,-99.1896
HOOD BAY,AK,,1948.0,1957.0,False,3.0,9.0,57.3825,-134.3986
BLOOM,OH,Wood,1854.0,1871.0,True,3.0,17.0,41.1701771,-83.5545076
PAULETT,TN,Union,1889.0,1904.0,True,5.0,15.0,36.1914692,-83.8899112
VICTORY,KY,Laurel,1902.0,1984.0,True,1.0,82.0,37.25398,-84.09549
BLAIRS GAP,TN,Sullivan,1876.0,1904.0,True,5.0,28.0,36.4503779,-82.6796005
KELKER,OH,Morrow,1898.0,1903.0,True,5.0,5.0,40.61117,-82.74712
EMERSON,MO,Marion,1867.0,1906.0,True,4.0,39.0,39.8894881,-91.6976612
CATHWOOD,SC,Aiken,1884.0,1898.0,True,3.0,14.0,33.3443093,-81.8442804
BIG ELK,CO,Boulder,1915.0,1917.0,True,6.0,2.0,40.24804,-105.4642
CIBECUE,AZ,Navajo,1910.0,1960.0,False,1.0,50.0,34.04477,-110.4854
GOSS,KS,Harper,1892.0,1896.0,True,7.0,4.0,37.1016,-98.1526
HULVER,TX,Hall,1891.0,1920.0,True,3.0,29.0,34.52728,-100.5157
SPRAKER'S BASIN,NY,Montgomery,1826.0,1883.0,True,2.0,57.0,42.8914624,-74.5134719
SAWTON,OH,Muskingum,1900.0,1901.0,True,7.0,1.0,39.89174,-81.87069
BITHLO,FL,Orange,1922.0,1953.0,True,1.0,31.0,28.5547225,-81.106452
CHAMBERS,ID,Latah,1884.0,1887.0,True,8.0,3.0,46.9249,-116.7838
WATER VALLEY,AL,Choctaw,1905.0,1940.0,True,2.0,35.0,31.8940418,-88.39308
VIENNA,SD,Clark,1888.0,1984.0,True,1.0,96.0,44.70367,-97.50115
CHARLESTON,OR,Coos,1924.0,1959.0,True,1.0,35.0,43.34011,-124.3301
MARENGO,NE,Hayes,1891.0,1934.0,True,2.0,43.0,40.63862,-100.9104
LARKIN,AR,Izard,1894.0,1957.0,True,1.0,63.0,36.111736,-91.8679256
STENNETT,SD,Spink,1880.0,1881.0,True,8.0,1.0,44.87666,-98.51719
DEEP CUT,IL,McHenry,1856.0,1872.0,True,6.0,16.0,42.37585,-88.5226
CORNWALL,ID,Latah,1887.0,1901.0,False,6.0,14.0,46.70878,-116.8657
BELLE ALLIANCE,LA,Assumption,1893.0,1954.0,True,1.0,61.0,30.0513111,-91.0203776
GRATIS,GA,Walton,1893.0,1902.0,False,5.0,9.0,33.8826135,-83.6632255
KEY'S MILL,AL,Madison,1890.0,1903.0,True,5.0,13.0,34.9367549,-86.5238815
CLARK,IA,Mills,1879.0,1883.0,True,7.0,4.0,40.95055,-95.54028
ROSSEAU,OH,Morgan,1837.0,1911.0,False,3.0,74.0,39.59035,-81.84569
KOENIG,CO,Weld,1913.0,1930.0,False,3.0,17.0,40.38554,-104.9278
NATHAN,AL,Winston,1908.0,1915.0,True,4.0,7.0,34.0814927,-87.1961211
ORTH,MN,Itasca,1908.0,1930.0,True,2.0,22.0,47.83917,-94.315
PEARSON,DE,Kent,1894.0,1902.0,True,6.0,8.0,39.154,-75.64965
EDWIN,GA,Oglethorpe,1893.0,1902.0,True,3.0,9.0,33.9051167,-83.2168199
CLOVERDALE,TN,Dickson,1875.0,1921.0,True,3.0,46.0,36.2417226,-87.4047326
WHITCOMB,MT,Phillips,1906.0,1916.0,False,4.0,10.0,47.93138,-108.5557
LEHIGH,AR,Cleveland,1892.0,1916.0,True,4.0,24.0,34.0023224,-92.0918088
LISSIE,AR,Pike,1891.0,1918.0,True,4.0,27.0,34.1817708,-93.6196296
GOMEZ,MS,Lafayette,1897.0,1911.0,True,4.0,14.0,34.4334387,-89.650085
REFUGE,AL,Jefferson,1894.0,1908.0,True,4.0,14.0,33.395387,-86.8058224
VIM,CO,Weld,1927.0,1944.0,True,2.0,17.0,40.96248,-103.7822
ARDEN,MI,Berrien,1896.0,1906.0,True,6.0,10.0,41.9858333,-86.3919444
PLEASANT GROVE,IL,Jefferson,1837.0,1838.0,True,8.0,1.0,38.37368,-88.92479
BENNINGTON,IA,Marion,1848.0,1878.0,False,7.0,30.0,41.4952682,-93.2927078
MASTIN,KS,Johnson,1899.0,1907.0,True,5.0,8.0,38.85501,-94.6119
LAKEVIEW,WI,Dane,1848.0,1901.0,False,4.0,53.0,42.97528,-89.37206
GREENBUSH,MI,Clinton,1844.0,1867.0,True,5.0,23.0,43.10361,-84.51389
MILLINGTON,MA,Franklin,1828.0,1938.0,False,2.0,110.0,42.4764778,-72.2995281
PRISM,MS,Kemper,1886.0,1891.0,True,6.0,5.0,32.5918048,-88.7383806
LEWIS CHAPEL,TN,Sequatchie,1922.0,1961.0,True,1.0,39.0,35.340346,-85.3080177
JOPPA,OR,Washington,1874.0,1876.0,True,8.0,2.0,45.59539,-123.2168
CONCORD WHARF,VA,Northampton,1874.0,1955.0,False,1.0,81.0,37.55069,-75.9116
PARNELL,FL,Columbia,1892.0,1901.0,True,5.0,9.0,30.0078536,-82.5931192
PEAK,OR,Benton,1899.0,1917.0,True,4.0,18.0,44.54706,-123.5448
ENGADINE,NV,Lincoln,1907.0,1914.0,True,7.0,7.0,37.8833,-114.3153
EFFINGHAM STATION,SC,Florence,1857.0,1888.0,False,6.0,31.0,34.062937,-79.7553432
ANDERSON,WY,Fremont,1913.0,1913.0,True,7.0,0.0,42.65718,-107.8965
BROWNHELM STATION,OH,Lorain,1878.0,1912.0,True,3.0,34.0,41.409766,-82.2943256
