name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
WINTHROP,MD,Charles,1910.0,1917.0,True,4.0,7.0,38.55262,-77.23193,Maryland
WIROCK,MN,Murray,1907.0,1934.0,False,2.0,27.0,43.88691,-95.70362,Minnesota
WIRT,MN,Itasca,1903.0,1974.0,True,1.0,71.0,47.73051,-93.95993,Minnesota
WISCOAL,KY,Knott,1929.0,1956.0,True,1.0,27.0,37.23678,-83.65609,Kentucky
WISHBONE,KY,Lewis,1915.0,1916.0,True,5.0,1.0,38.59702,-83.57852,Kentucky
WISWELL,KY,Calloway,1902.0,1905.0,True,5.0,3.0,36.58339,-88.3881,Kentucky
WITBECK,MI,Marquette,1905.0,1910.0,True,5.0,5.0,46.27556,-88.01889,Michigan
WITCH LAKE,MI,Marquette,1910.0,1919.0,True,4.0,9.0,46.27556,-88.01889,Michigan
WITHERS,WV,Gilmer,1903.0,1953.0,True,1.0,50.0,38.89981,-80.96455,West Virginia
WITHROW,WV,Kanawha,1903.0,1907.0,True,6.0,4.0,38.50592,-81.48845,West Virginia
WITT,KY,Estill,1904.0,1957.0,True,1.0,53.0,37.67338,-84.02546,Kentucky
WITT,VA,Pittsylvania,1904.0,1927.0,True,3.0,23.0,36.68069,-79.39975,Virginia
WITT SPRINGS,KY,Estill,1904.0,1956.0,True,1.0,52.0,37.72973,-84.02775,Kentucky
WOFFORD,KY,Whitley,1900.0,1966.0,True,1.0,66.0,36.78258,-84.13521,Kentucky
WOLF,KY,Carter,1906.0,1987.0,True,1.0,81.0,38.39008,-83.10934,Kentucky
WOLF,MN,Becker,1909.0,1911.0,True,6.0,2.0,46.80306,-95.35222,Minnesota
WOLF PEN,WV,Wyoming,1925.0,1997.0,True,1.0,72.0,37.53706,-81.59372,West Virginia
WOLFORD,MN,Crow Wing,1913.0,1919.0,True,5.0,6.0,46.54556,-93.97889,Minnesota
WOLFPIT,KY,Pike,1919.0,1930.0,True,2.0,11.0,37.35288,-82.42293,Kentucky
WONDER,KY,Floyd,1913.0,1944.0,True,1.0,31.0,37.63371,-82.60654,Kentucky
WOOD,NC,Franklin,1900.0,1957.0,True,1.0,57.0,36.18432,-78.05721,North Carolina
WOOD,WI,Milwaukee,1937.0,1987.0,True,1.0,50.0,43.02585,-87.97536,Wisconsin
WOODBURY FOREST,VA,Madison,1911.0,1973.0,True,1.0,62.0,38.29121,-78.12183,Virginia
WOODDALE,WI,Sawyer,1917.0,1932.0,True,2.0,15.0,45.68496,-91.461,Wisconsin
WOODLAND PARK,OH,Clermont,1919.0,1929.0,False,2.0,10.0,39.19728,-84.06854,Ohio
WOODLAWN,MI,Delta,1905.0,1923.0,True,3.0,18.0,45.94444,-87.30028,Michigan
WOODLEIGH,NC,Currituck,1900.0,1944.0,True,2.0,44.0,36.52599,-75.91826,North Carolina
WOODMAN,WV,Greenbrier,1910.0,1913.0,True,6.0,3.0,37.91207,-80.31535,West Virginia
WOODROW,KY,Breckenridge,1914.0,1943.0,True,1.0,29.0,37.74145,-86.3197,Kentucky
WOODROW,MN,Crow Wing,1915.0,1931.0,True,3.0,16.0,46.38833,-94.07417,Minnesota
WOODROW,NC,Haywood,1914.0,1927.0,True,3.0,13.0,35.47622,-82.88986,North Carolina
WOODROW,WV,Morgan,1900.0,1908.0,True,5.0,8.0,39.49926,-78.4364,West Virginia
WOODROW,WV,Pocahontas,1913.0,1937.0,True,2.0,24.0,38.28123,-80.1584,West Virginia
WOODS,KY,Floyd,1904.0,1957.0,True,1.0,53.0,37.63565,-82.65266,Kentucky
WOODS,MN,Crow Wing,1907.0,1913.0,True,4.0,6.0,46.45,-94.01111,Minnesota
WOODSBEND,KY,Morgan,1920.0,1976.0,False,1.0,56.0,37.91399,-83.34142,Kentucky
WOODSON,VA,Amherst,1903.0,1941.0,True,2.0,38.0,37.75125,-79.06781,Virginia
WOODVILLE,NC,Bertie,1912.0,1965.0,True,1.0,53.0,36.12293,-77.17663,North Carolina
WOODVILLE,WV,Lincoln,1901.0,1997.0,False,1.0,96.0,38.16038,-81.89763,West Virginia
WOODWAY,VA,Lee,1935.0,1963.0,True,1.0,28.0,36.73176,-82.99211,Virginia
WORDEN,WI,Clark,1900.0,1907.0,True,5.0,7.0,44.88663,-90.88181,Wisconsin
WORLEY,KY,McCreary,1906.0,1953.0,True,1.0,47.0,36.69952,-84.53383,Kentucky
WORLEY,NC,Madison,1901.0,1951.0,True,1.0,50.0,35.80566,-82.79097,North Carolina
WORTH,NC,Gaston,1900.0,1925.0,True,3.0,25.0,35.3793,-81.19036,North Carolina
WRIGHT,WV,Raleigh,1901.0,1925.0,True,3.0,24.0,37.82789,-81.10176,West Virginia
WRIGHT,OH,Brown,1901.0,1901.0,True,7.0,0.0,39.00705,-83.8513,Ohio
WRIGHTS,MD,Dorchester,1901.0,1927.0,True,3.0,26.0,38.58234,-76.23439,Maryland
WRIGHTSVILLE SOUND,NC,New Hanover,1923.0,1955.0,True,1.0,32.0,34.22073,-77.81721,North Carolina
WRISTON,WV,Fayette,1906.0,1939.0,True,2.0,33.0,38.01317,-81.20344,West Virginia
WYMAN,KY,McLean,1901.0,1909.0,True,4.0,8.0,37.63227,-87.3325,Kentucky
WYMER,WV,Randolph,1910.0,1989.0,True,1.0,79.0,38.89344,-79.61672,West Virginia
WYNDAL,WV,Fayette,1903.0,1930.0,True,2.0,27.0,38.21455,-81.18205,West Virginia
WYNDALE,VA,Washington,1912.0,1963.0,True,1.0,51.0,36.68066,-82.07846,Virginia
WYSOCKING,NC,Hyde,1900.0,1913.0,True,4.0,13.0,35.45767,-76.06324,North Carolina
WYSOX,KY,Ohio,1900.0,1953.0,True,1.0,53.0,37.2731,-86.90777,Kentucky
XERXES,KY,Cumberland,1900.0,1942.0,False,1.0,42.0,36.63117,-85.39691,Kentucky
YADKIN,VA,Norfolk,1904.0,1906.0,True,6.0,2.0,36.76348,-76.36189,Virginia
YAMACRAW,KY,McCreary,1905.0,1950.0,True,1.0,45.0,36.71675,-84.53882,Kentucky
YANCEY,KY,Harlan,1924.0,1966.0,True,1.0,42.0,36.76658,-83.32064,Kentucky
YANTUS,WV,Logan,1903.0,1937.0,True,2.0,34.0,37.96482,-82.05846,West Virginia
YARNELL,WI,Sawyer,1915.0,1933.0,True,2.0,18.0,45.7269,-91.41933,Wisconsin
YATES,WV,Cabell,1912.0,1941.0,True,2.0,29.0,38.44148,-82.18987,West Virginia
YELLOW CREEK,KY,Knott,1909.0,1911.0,True,4.0,2.0,37.25606,-83.05286,Kentucky
YELLOW MOUNTAIN,KY,Knott,1909.0,1951.0,True,1.0,42.0,37.40799,-82.96493,Kentucky
YELLOW ROCK,KY,Lee,1941.0,1983.0,True,1.0,42.0,37.57092,-83.80492,Kentucky
YELLOWLAKE,WI,Burnett,1903.0,1955.0,True,1.0,52.0,45.93661,-92.39019,Wisconsin
YERBA,WV,McDowell,1920.0,1925.0,True,4.0,5.0,37.49289,-81.624,West Virginia
YESSIE,KY,Allen,1906.0,1911.0,True,4.0,5.0,36.8531,-86.19721,Kentucky
YOLA,MN,Hubbard,1903.0,1933.0,True,1.0,30.0,47.23218,-95.01224,Minnesota
YOLYN,WV,Logan,1912.0,1998.0,True,1.0,86.0,37.83011,-81.86929,West Virginia
YORICK,NC,Bladen,1902.0,1920.0,True,3.0,18.0,34.66961,-78.64168,North Carolina
YORKVILLE,VA,York,1902.0,1912.0,False,4.0,10.0,37.15098,-76.428,Virginia
YOUNG,WV,Jackson,1909.0,1918.0,True,5.0,9.0,38.63898,-81.67679,West Virginia
YOUNO,IN,Brown,1903.0,1922.0,True,4.0,19.0,39.07394,-86.31666,Indiana
YUBA,KY,Union,1900.0,1905.0,True,5.0,5.0,37.57616,-87.83863,Kentucky
YUMA,KY,Taylor,1910.0,1955.0,True,1.0,45.0,37.28034,-85.24163,Kentucky
ZACATA,KY,Laurel,1905.0,1912.0,True,4.0,7.0,37.13233,-83.98107,Kentucky
ZACHOW,WI,Shawano,1907.0,1990.0,True,1.0,83.0,44.73221,-88.36371,Wisconsin
ZADA,WV,Raleigh,1903.0,1921.0,True,3.0,18.0,37.82539,-81.40955,West Virginia
ZAG,KY,Morgan,1915.0,1965.0,True,1.0,50.0,37.98668,-83.3641,Kentucky
ZANDER,WI,Manitowoc,1900.0,1912.0,True,4.0,12.0,44.31305,-87.70537,Wisconsin
ZANETA,IA,Grundy,1901.0,1906.0,True,5.0,5.0,42.3936,-92.55214,Iowa
ZAR,WV,Preston,1901.0,1909.0,True,5.0,8.0,39.63008,-79.56505,West Virginia
ZARA,NC,Bladen,1901.0,1920.0,True,3.0,19.0,34.43434,-78.36306,North Carolina
ZEARING,IL,Bureau,1902.0,1965.0,True,1.0,63.0,41.44531,-89.3162,Illinois
ZEBA,MI,Baraga,1910.0,1933.0,False,4.0,23.0,46.8025,-88.41444,Michigan
ZEBRA,NC,Wilkes,1903.0,1923.0,True,3.0,20.0,36.3143,-81.06258,North Carolina
ZENOBIA,KY,Clinton,1901.0,1914.0,True,3.0,13.0,36.80647,-85.02801,Kentucky
ZEPHYR,NC,Surry,1900.0,1909.0,True,4.0,9.0,36.36763,-80.81424,North Carolina
ZERKEL,MN,Clearwater,1904.0,1931.0,False,2.0,27.0,47.31083,-95.38139,Minnesota
ZEUS,VA,Madison,1902.0,1940.0,True,2.0,38.0,38.40291,-78.22167,Virginia
ZIGLER,WV,Pendleton,1908.0,1934.0,True,2.0,26.0,38.61428,-79.40004,West Virginia
ZIHLMAN,MD,Allegany,1917.0,1942.0,True,2.0,25.0,39.66814,-78.91502,Maryland
ZILPO,KY,Bath,1921.0,1954.0,True,1.0,33.0,38.07186,-83.49093,Kentucky
ZION,NC,Lincoln,1900.0,1901.0,True,7.0,1.0,35.47208,-81.37759,North Carolina
ZION CITY,IL,Lake,1902.0,1918.0,True,2.0,16.0,42.44613,-87.83285,Illinois
ZIPPEL,MN,Lake of The Woods,1901.0,1934.0,True,2.0,33.0,48.86389,-94.86389,Minnesota
ZOAR,IN,Pike,1900.0,1907.0,True,5.0,7.0,38.26922,-87.07306,Indiana
ZOARVILLE,OH,Tuscarawas,1914.0,1983.0,True,1.0,69.0,40.58451,-81.38928,Ohio
ZOE,KY,Lee,1901.0,1902.0,True,6.0,1.0,37.67425,-83.679,Kentucky
ZULA,KY,Wayne,1901.0,1975.0,True,1.0,74.0,36.76786,-84.97911,Kentucky
ABARR,CO,Yuma,1923.0,1948.0,True,2.0,25.0,39.85054,-102.7072,Colorado
ABBEY,ID,Twin Falls,1902.0,1911.0,True,5.0,9.0,42.63157,-114.7562,Idaho
ABE,MT,Madison,1917.0,1938.0,True,2.0,21.0,45.04326,-111.6841,Montana
ABEYTAS,NM,Socorro,1918.0,1945.0,True,2.0,27.0,34.46756,-106.8114,New Mexico
ABNER,OK,Love,1903.0,1907.0,True,6.0,4.0,34.0276,-97.25307,Oklahoma
ABO,NM,Torrance,1910.0,1914.0,True,5.0,4.0,34.4559,-106.3331,New Mexico
ABRAM,TX,Hidalgo,1901.0,1941.0,True,2.0,40.0,26.1998,-98.41113,Texas
ABSHER,MT,Musselshell,1910.0,1949.0,True,2.0,39.0,46.55831,-107.984,Montana
ACALA,TX,Hudspeth,1925.0,1972.0,True,1.0,47.0,31.33401,-105.9144,Texas
ACEQUIA,ID,Minidoka,1907.0,1981.0,True,1.0,74.0,42.66796,-113.597,Idaho
ACHILLA,OK,Bryan,1910.0,1910.0,True,4.0,0.0,33.83343,-96.38721,Oklahoma
ACKWORTH,ND,Rolette,1905.0,1926.0,True,3.0,21.0,48.9664,-100.1622,North Dakota
ACME,OK,Grady,1913.0,1931.0,True,2.0,18.0,34.79896,-98.01921,Oklahoma
ACME,NM,Chaves,1906.0,1946.0,True,2.0,40.0,33.59232,-104.3286,New Mexico
ACME,WY,Sheridan,1909.0,1980.0,True,1.0,71.0,44.91053,-106.9851,Wyoming
ACOMA,NV,Lincoln,1905.0,1913.0,False,6.0,8.0,37.5483,-114.1725,Nevada
ACOMITA,NM,Valencia,1905.0,1958.0,False,1.0,53.0,35.05532,-107.5717,New Mexico
ACORN,MT,Rosebud,1903.0,1903.0,True,7.0,0.0,46.81666,-107.2748,Montana
ACORN,OR,Baker,1910.0,1912.0,True,6.0,2.0,44.89516,-117.0438,Oregon
ACRES,KS,Clark,1909.0,1954.0,True,1.0,45.0,37.10669,-99.88013,Kansas
ACTON,MT,Yellowstone,1910.0,1983.0,True,1.0,73.0,45.93051,-108.6807,Montana
ACUFF,TX,Lubbock,1903.0,1912.0,True,4.0,9.0,33.59509,-101.6202,Texas
ACUSHNET,MT,Fergus,1916.0,1950.0,True,1.0,34.0,47.18414,-109.6674,Montana
ACWORTH,TX,Red River,1902.0,1954.0,True,1.0,52.0,33.77428,-94.94967,Texas
ADA,SD,Perkins,1907.0,1923.0,True,3.0,16.0,45.34265,-102.406,South Dakota
ADAIR,ID,Shoshone,1910.0,1926.0,False,6.0,16.0,47.34215,-115.6121,Idaho
ADAIR VILLAGE,OR,Benton,1947.0,1951.0,True,2.0,4.0,44.67068,-123.2179,Oregon
ADAMS,CA,Lake,1908.0,1960.0,True,1.0,52.0,38.85629,-122.7197,California
ADAMS,CA,Marin,1902.0,1902.0,True,7.0,0.0,37.92629,-122.5269,California
ADAMS,MT,Dawson,1906.0,1907.0,True,5.0,1.0,47.41307,-104.9172,Montana
ADAMS CITY,CO,Adams,1923.0,1964.0,True,1.0,41.0,39.81776,-104.9345,Colorado
ADAMS DIGGINGS,NM,Catron,1930.0,1945.0,True,2.0,15.0,34.4695,-108.2848,New Mexico
ADAMSON,OK,Pittsburg,1906.0,1967.0,True,1.0,61.0,34.92399,-95.5472,Oklahoma
ADAMSVILLE,KS,Sumner,1925.0,1931.0,True,2.0,6.0,37.17336,-97.17643,Kansas
ADAVEN,NV,Nye,1939.0,1953.0,True,2.0,14.0,38.13217,-115.6003,Nevada
ADDIE,ID,Boundary,1908.0,1954.0,True,1.0,46.0,48.95356,-116.1663,Idaho
ADDIELEE,OK,Adair,1914.0,1943.0,True,2.0,29.0,35.95897,-94.63689,Oklahoma
ADDIELOU,TX,Red River,1916.0,1925.0,True,3.0,9.0,33.81483,-95.21662,Texas
ADEL,OK,Pushmataha,1907.0,1954.0,True,1.0,47.0,34.57927,-95.59442,Oklahoma
ADELAIDE,ID,Minidoka,1915.0,1916.0,True,7.0,1.0,42.80713,-113.722,Idaho
ADELINO,NM,Valencia,1911.0,1916.0,True,5.0,5.0,34.71589,-106.7311,New Mexico
ADENA,CO,Morgan,1910.0,1949.0,True,2.0,39.0,40.00832,-103.8866,Colorado
ADOBE,NM,Socorro,1933.0,1938.0,True,3.0,5.0,33.86229,-106.305,New Mexico
ADON,WY,Campbell,1916.0,1944.0,True,2.0,28.0,44.51832,-105.233,Wyoming
ADRIAN,WA,Grant,1904.0,1954.0,True,1.0,50.0,47.39097,-119.9176,Washington
ADSUL,TX,Newton,1907.0,1911.0,True,5.0,4.0,30.64298,-93.84296,Texas
AENEAS,WA,Okanogan,1908.0,1974.0,True,1.0,66.0,48.54738,-118.9786,Washington
AETNA SPRINGS,CA,Napa,1915.0,1945.0,True,2.0,30.0,38.65352,-122.4828,California
AFTON,NM,Dona Ana,1923.0,1941.0,True,2.0,18.0,32.03954,-106.9442,New Mexico
AFTON,NV,Elko,1914.0,1918.0,True,7.0,4.0,41.47769,-115.1148,Nevada
AGATE,ND,Rolette,1907.0,1964.0,True,1.0,57.0,48.62278,-99.4932,North Dakota
AGATE,MT,Rosebud,1911.0,1912.0,True,7.0,1.0,46.23666,-106.8117,Montana
AGATE,OR,Jackson,1901.0,1907.0,True,6.0,6.0,42.42207,-122.8853,Oregon
AGATE BEACH,OR,Lincoln,1912.0,1971.0,True,1.0,59.0,44.67734,-124.0618,Oregon
AGAWAM,OK,Grady,1909.0,1918.0,True,4.0,9.0,34.8734,-97.94615,Oklahoma
AGAWAM,MT,Teton,1913.0,1956.0,True,1.0,43.0,47.99718,-112.1675,Montana
AGRICULTURAL COLLEGE,NM,Dona Ana,1905.0,1912.0,True,2.0,7.0,32.28343,-106.7533,New Mexico
AGUA FRIA,NM,Colfax,1919.0,1933.0,True,3.0,14.0,36.43003,-105.2989,New Mexico
AGUA NUEVA,TX,Jim Hogg,1910.0,1966.0,True,1.0,56.0,26.90172,-98.6003,Texas
AGUDO,NM,DeBaca,1909.0,1913.0,True,6.0,4.0,34.40535,-104.3036,New Mexico
AHLES,MT,Rosebud,1917.0,1920.0,True,5.0,3.0,46.47749,-107.1645,Montana
AHLORA,OK,Pontotoc,1904.0,1904.0,True,5.0,0.0,34.73509,-96.63751,Oklahoma
AHLOSO,OK,Pontotoc,1904.0,1917.0,True,4.0,13.0,34.73509,-96.63751,Oklahoma
AHMEDO,NM,Quay,1908.0,1909.0,True,7.0,1.0,35.59254,-103.3338,New Mexico
AHNBERG,SD,Brookings,1920.0,1937.0,True,2.0,17.0,44.30414,-97.05701,South Dakota
AHPEATONE,OK,Cotton,1907.0,1916.0,True,4.0,9.0,34.34786,-98.55117,Oklahoma
AINSWORTH,WA,Franklin,1907.0,1907.0,True,6.0,0.0,46.20958,-119.0378,Washington
AIRLINE,TX,Harris,1905.0,1911.0,True,4.0,6.0,29.9157,-95.4033,Texas
AIRMOUNT,SD,Marshall,1916.0,1917.0,True,5.0,1.0,45.83496,-97.39204,South Dakota
AJERTON,MT,Valley,1918.0,1920.0,True,6.0,2.0,48.55586,-105.8908,Montana
AJLUNE,WA,Lewis,1914.0,1968.0,True,1.0,54.0,46.51539,-122.4348,Washington
AKELA,NM,Luna,1921.0,1943.0,False,2.0,22.0,32.24676,-107.4056,New Mexico
AL TAHOE,CA,El Dorado,1908.0,1953.0,True,1.0,45.0,38.94185,-119.9835,California
ALADDIN,WA,Stevens,1910.0,1924.0,True,3.0,14.0,48.72852,-117.6714,Washington
ALAMO,ND,Williams,1917.0,1973.0,True,1.0,56.0,48.58177,-103.4696,North Dakota
ALAMO,AZ,La Paz,1911.0,1918.0,True,5.0,7.0,33.40559,-113.8888,Arizona
ALAMO,CO,Huerfano,1923.0,1938.0,True,2.0,15.0,37.65557,-104.9586,Colorado
ALAMO,NM,Guadalupe,1906.0,1929.0,True,3.0,23.0,34.83756,-104.278,New Mexico
ALAMO,OR,Grant,1900.0,1906.0,False,6.0,6.0,44.77015,-118.4608,Oregon
ALAMO BEACH,TX,Calhoun,1907.0,1915.0,True,4.0,8.0,28.58,-96.58637,Texas
ALAMORIO,CA,Imperial,1909.0,1917.0,True,4.0,8.0,32.97921,-115.4614,California
ALAZAN,TX,Nacogdoches,1901.0,1911.0,True,4.0,10.0,31.58323,-94.78604,Texas
ALBANY,SD,Lawrence,1905.0,1909.0,True,4.0,4.0,44.19998,-103.6908,South Dakota
ALBANY,WY,Albany,1908.0,1961.0,True,1.0,53.0,41.18414,-106.132,Wyoming
ALBEE,OR,Umatilla,1907.0,1943.0,True,3.0,36.0,45.21263,-118.9092,Oregon
ALBEMARLE,NM,Sandoval,1901.0,1903.0,True,8.0,2.0,35.74669,-106.485,New Mexico
ALBERHILL,CA,Riverside,1915.0,1966.0,True,1.0,51.0,33.72724,-117.3998,California
ALBERSON,OR,Harney,1907.0,1923.0,True,3.0,16.0,42.90905,-118.3496,Oregon
ALBERT,OR,Clatsop,1901.0,1913.0,True,3.0,12.0,46.23361,-123.5178,Oregon
ALBERTA,ID,Lincoln,1907.0,1908.0,True,7.0,1.0,43.04852,-114.1556,Idaho
ALBION,MT,Carter,1914.0,1964.0,True,1.0,50.0,45.18721,-104.2763,Montana
ALBION,OR,Washington,1902.0,1908.0,True,6.0,6.0,45.77622,-123.2429,Oregon
ALCINO,TX,Floyd,1917.0,1923.0,True,3.0,6.0,34.14341,-101.2043,Texas
ALDEN,ND,Hettinger,1906.0,1917.0,True,2.0,11.0,46.32666,-102.5896,North Dakota
ALDEN,OK,Caddo,1901.0,1929.0,True,3.0,28.0,34.97534,-98.58534,Oklahoma
ALDER,WA,Pierce,1902.0,1975.0,True,1.0,73.0,46.80038,-122.2901,Washington
ALDER SPRINGS,CA,Glenn,1917.0,1940.0,True,2.0,23.0,39.65099,-122.7256,California
ALDERDALE,WA,Klickitat,1907.0,1962.0,True,1.0,55.0,45.83485,-119.9209,Washington
ALDERWOOD MANOR,WA,Snohomish,1920.0,1964.0,True,1.0,44.0,47.82148,-122.2836,Washington
ALELLEN,NM,Chaves,1904.0,1907.0,True,7.0,3.0,33.25594,-104.4405,New Mexico
ALEMAN,TX,Hamilton,1914.0,1943.0,True,2.0,29.0,31.63238,-98.04225,Texas
ALEXANDER,ID,Caribou,1903.0,1953.0,True,1.0,50.0,42.65103,-111.7091,Idaho
ALFALFA,OK,Caddo,1908.0,1962.0,True,1.0,54.0,35.21895,-98.60729,Oklahoma
ALFALFA,OR,Deschutes,1912.0,1923.0,True,5.0,11.0,44.07734,-121.017,Oregon
ALFALFA,WA,Yakima,1904.0,1931.0,True,2.0,27.0,46.33041,-120.2389,Washington
ALFRED,TX,Jim Wells,1905.0,1954.0,True,1.0,49.0,27.88058,-97.98472,Texas
ALGER,MT,Sanders,1914.0,1933.0,True,2.0,19.0,47.79021,-115.5288,Montana
ALGER,WA,Skagit,1912.0,1921.0,True,3.0,9.0,48.61983,-122.3413,Washington
ALGERITA,TX,San Saba,1914.0,1959.0,True,1.0,45.0,31.22794,-98.8531,Texas
ALGODON,AZ,Graham,1915.0,1921.0,True,5.0,6.0,32.7584,-109.7162,Arizona
ALGOMA,OR,Klamath,1912.0,1943.0,True,3.0,31.0,42.34709,-121.8156,Oregon
ALGOMAH,CA,Siskiyou,1902.0,1909.0,True,4.0,7.0,41.25655,-121.8833,California
ALGONA,WA,King,1909.0,1958.0,True,1.0,49.0,47.27899,-122.2521,Washington
ALICE,CO,Clear Creek,1900.0,1939.0,False,3.0,39.0,39.81832,-105.6428,Colorado
ALICE,MT,Garfield,1914.0,1934.0,True,2.0,20.0,46.94721,-107.579,Montana
ALIRE,NM,Rio Arriba,1923.0,1925.0,True,5.0,2.0,36.47641,-106.5809,New Mexico
ALKABO,ND,Divide,1913.0,1989.0,True,1.0,76.0,48.86281,-103.8902,North Dakota
ALKALI,MT,Phillips,1915.0,1921.0,True,5.0,6.0,48.20666,-108.0507,Montana
ALKI POINT,WA,King,1905.0,1906.0,True,6.0,1.0,47.57593,-122.4199,Washington
ALLANTOWN,AZ,Apache,1924.0,1930.0,True,4.0,6.0,35.29197,-109.1584,Arizona
ALLARD,WA,Benton,1913.0,1937.0,True,3.0,24.0,46.64791,-119.5998,Washington
ALLEN,MT,Garfield,1914.0,1920.0,True,5.0,6.0,47.07222,-106.485,Montana
ALLEN,NM,Quay,1906.0,1916.0,True,4.0,10.0,35.01228,-103.1386,New Mexico
ALLENDALE,CA,Alameda,1903.0,1908.0,True,3.0,5.0,37.78778,-122.2058,California
ALLENSWORTH,CA,Tulare,1909.0,1933.0,True,2.0,24.0,35.86357,-119.389,California
ALLISON,OK,Bryan,1901.0,1921.0,True,3.0,20.0,33.89593,-96.37166,Oklahoma
ALLISON,CO,La Plata,1904.0,1954.0,True,1.0,50.0,37.02445,-107.4881,Colorado
ALLISON,NM,McKinley,1912.0,1937.0,True,2.0,25.0,35.52419,-108.7851,New Mexico
ALLMAN,OK,Ellis,1902.0,1906.0,True,6.0,4.0,36.07115,-99.87734,Oklahoma
ALLRED,TX,Yoakum,1938.0,1957.0,True,1.0,19.0,32.98621,-102.888,Texas
ALLRED,NV,Nye,1911.0,1912.0,True,8.0,1.0,38.67827,-115.5486,Nevada
ALMA,OK,Stephens,1906.0,1981.0,True,1.0,75.0,34.41953,-97.61225,Oklahoma
ALMA,MT,Liberty,1902.0,1935.0,True,2.0,33.0,48.82111,-110.8189,Montana
ALMADEN,CA,Santa Clara,1934.0,1953.0,True,1.0,19.0,37.17606,-121.8208,California
ALMANOR,CA,Plumas,1932.0,1967.0,True,1.0,35.0,40.21739,-121.1766,California
ALMBERG,MT,Rosebud,1922.0,1922.0,True,7.0,0.0,46.56166,-107.0528,Montana
ALMEDA,OR,Josephine,1912.0,1920.0,True,3.0,8.0,42.60817,-123.5845,Oregon
ALOE,MT,Toole,1913.0,1935.0,True,2.0,22.0,48.65721,-112.0059,Montana
ALOHA,OR,Washington,1912.0,1954.0,True,1.0,42.0,45.49235,-122.8666,Oregon
ALOHA,WA,Grays Harbor,1906.0,1981.0,True,1.0,75.0,47.20092,-124.168,Washington
ALON,TX,Limestone,1901.0,1902.0,True,6.0,1.0,31.49878,-96.37192,Texas
ALPERS,OK,Carter,1918.0,1931.0,True,2.0,13.0,34.49258,-97.38725,Oklahoma
ALPHA,ND,Golden Valley,1907.0,1947.0,True,1.0,40.0,46.65834,-103.8199,North Dakota
ALPINE,ID,Bonneville,1910.0,1956.0,False,1.0,46.0,43.19659,-111.0438,Idaho
ALPINE,MT,Carbon,1914.0,1953.0,False,1.0,39.0,45.20133,-109.6413,Montana
ALPINE,OR,Benton,1912.0,1966.0,True,1.0,54.0,44.33012,-123.3604,Oregon
ALPINE,WY,Lincoln,1918.0,1959.0,False,1.0,41.0,43.1752,-111.0347,Wyoming
ALRIDGE,ID,Bingham,1915.0,1950.0,False,1.0,35.0,43.21131,-112.005,Idaho
ALSTOWN,WA,Douglas,1913.0,1934.0,True,2.0,21.0,47.56096,-119.9951,Washington
ALSUMA,OK,Tulsa,1906.0,1926.0,True,3.0,20.0,36.0951,-95.8636,Oklahoma
ALTA,ND,Burleigh,1906.0,1930.0,True,2.0,24.0,47.30888,-100.6215,North Dakota
ALTA VISTA,WA,Lewis,1913.0,1920.0,True,4.0,7.0,46.49955,-122.3723,Washington
ALTAMONT,WY,Uinta,1902.0,1963.0,False,1.0,61.0,41.19217,-110.7896,Wyoming
ALTAVILLE,CA,Calaveras,1904.0,1975.0,False,1.0,71.0,38.07834,-120.5528,California
ALTO,AZ,Santa Cruz,1912.0,1933.0,True,3.0,21.0,31.60454,-110.8781,Arizona
ALTON,ND,Hettinger,1910.0,1910.0,True,5.0,0.0,46.36528,-102.1552,North Dakota
ALTON,TX,Hidalgo,1913.0,1915.0,True,5.0,2.0,26.28729,-98.31335,Texas
ALTON,ID,Bear Lake,1902.0,1908.0,True,6.0,6.0,42.22743,-111.1516,Idaho
ALTON,MT,Fergus,1909.0,1916.0,True,5.0,7.0,47.46942,-109.831,Montana
ALTON,UT,Kane,1908.0,1976.0,True,1.0,68.0,37.44002,-112.4822,Utah
ALTONAH,UT,Duchesne,1912.0,1983.0,True,1.0,71.0,40.40134,-110.2938,Utah
ALTOONA,WA,Wahkiakum,1901.0,1957.0,True,1.0,56.0,46.26677,-123.6563,Washington
ALTYN,MT,Glacier,1900.0,1906.0,True,5.0,6.0,48.79998,-113.6246,Montana
ALUM,TX,Wilson,1905.0,1906.0,True,6.0,1.0,29.29524,-97.96473,Texas
ALUNITE,UT,Piute,1917.0,1919.0,True,6.0,2.0,38.37914,-112.2466,Utah
ALVILLE,OR,Gilliam,1901.0,1905.0,True,7.0,4.0,45.29513,-120.3506,Oregon
ALVIN,CO,Yuma,1910.0,1929.0,True,3.0,19.0,40.30777,-102.0757,Colorado
ALYEA,WA,Stevens,1901.0,1907.0,True,6.0,6.0,48.12822,-118.1116,Washington
AMADO,AZ,Santa Cruz,1920.0,1958.0,True,1.0,38.0,31.70787,-111.0645,Arizona
AMARGO,NM,Rio Arriba,1917.0,1923.0,True,4.0,6.0,36.93779,-106.8917,New Mexico
AMBER,WA,Spokane,1909.0,1975.0,True,1.0,66.0,47.35183,-117.7116,Washington
AMBROSE,TX,Grayson,1902.0,1930.0,True,2.0,28.0,33.69066,-96.38526,Texas
