name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
CALIFORNIA,MS,Yalobusha,1843.0,1858.0,True,7.0,15.0,34.1478889,-89.8889782,Mississippi
CALVERT'S STORE,MS,Kemper,1856.0,1881.0,False,7.0,25.0,32.6051377,-88.8761628,Mississippi
CAMARGO,MS,Monroe,1847.0,1901.0,False,7.0,54.0,34.070943,-88.6486603,Mississippi
CAMP OAKS,MS,Oktibbeha,1884.0,1884.0,True,7.0,0.0,33.5215094,-88.7222725,Mississippi
CENTER POINT,MS,Tallahatchie,1871.0,1878.0,True,7.0,7.0,34.011502,-89.9737005,Mississippi
CENTRE HILL,MS,De Soto,1854.0,1867.0,True,7.0,13.0,34.9889821,-89.7492518,Mississippi
CHASTAIN,MS,Itawamba,1876.0,1879.0,True,7.0,3.0,34.319261,-88.183092,Mississippi
CHESTER,MS,Pontotoc,1839.0,1857.0,False,7.0,18.0,34.298717,-89.1792362,Mississippi
CLISBY,MS,Clay,1901.0,1902.0,True,7.0,1.0,33.5778966,-88.6022684,Mississippi
COCKRUMS CROSS ROAD,MS,De Soto,1846.0,1850.0,True,7.0,4.0,34.8028758,-89.8120316,Mississippi
COLES CREEK,MS,Yalobusha,1858.0,1867.0,True,7.0,9.0,33.8903923,-89.5523027,Mississippi
COLLIER,MS,Benton,1888.0,1891.0,True,7.0,3.0,34.9475914,-89.117844,Mississippi
CONCORDIA,MS,Bolivar,1859.0,1867.0,True,7.0,8.0,33.9776077,-90.9506624,Mississippi
COOPERS WELL,MS,Hinds,1851.0,1861.0,False,7.0,10.0,32.2320929,-90.3689823,Mississippi
COPIAH,MS,Copiah,1823.0,1824.0,True,7.0,1.0,31.8692374,-90.4487987,Mississippi
COTTON VALLEY,MS,Calhoun,1871.0,1884.0,True,7.0,13.0,33.9373353,-89.4417442,Mississippi
COW CREEK,MS,Kemper,1856.0,1867.0,True,7.0,11.0,32.8298541,-88.8372746,Mississippi
CROSS RIDGE,MS,Prentiss,1846.0,1860.0,True,7.0,14.0,34.6581508,-88.5667184,Mississippi
CRUMP,MS,Yazoo,1891.0,1894.0,True,7.0,3.0,32.989018,-90.419535,Mississippi
DOAK'S STAND,MS,Madison,1823.0,1842.0,False,7.0,19.0,32.6579141,-89.8100794,Mississippi
DOWD'S LANDING,MS,Coahoma,1870.0,1878.0,True,7.0,8.0,34.4639939,-90.5039904,Mississippi
DRANES MILLS,MS,Choctaw,1846.0,1849.0,True,7.0,3.0,33.36818,-89.3861822,Mississippi
EDGEFIELD,MS,Attala,1855.0,1867.0,True,7.0,12.0,33.1245719,-89.3375702,Mississippi
EGGS POINT,MS,Washington,1843.0,1845.0,True,7.0,2.0,33.2167865,-91.0798292,Mississippi
ELLIOTTS MILL,MS,Panola,1869.0,1883.0,True,7.0,14.0,34.2445537,-89.8095332,Mississippi
ELZY,MS,Calhoun,1880.0,1883.0,True,7.0,3.0,33.9201118,-89.1750678,Mississippi
ENNIS STORE,MS,Oktibbeha,1873.0,1877.0,True,7.0,4.0,33.3223463,-88.9639484,Mississippi
ENOCH'S MILLS,MS,Rankin,1872.0,1875.0,True,7.0,3.0,32.0645974,-90.1300854,Mississippi
ERIN,MS,Calhoun,1849.0,1875.0,True,7.0,26.0,33.8292808,-89.1834007,Mississippi
ETCHEHOMA,MS,Jasper,1873.0,1881.0,True,7.0,8.0,31.9493213,-89.3000622,Mississippi
FAIRFIELD,MS,Union,1883.0,1888.0,True,7.0,5.0,34.4220469,-88.8417251,Mississippi
FAIRLEY,MS,George,1880.0,1889.0,True,7.0,9.0,30.8182712,-88.6654134,Mississippi
FAIRMOUNT,MS,Smith,1852.0,1867.0,False,7.0,15.0,31.9246021,-89.5209017,Mississippi
FLOYTON,MS,Monroe,1902.0,1903.0,True,7.0,1.0,34.0051083,-88.3842083,Mississippi
FONTAINE,MS,Bolivar,1884.0,1885.0,True,7.0,1.0,33.7440023,-90.7248187,Mississippi
FORD'S,MS,Marion,1812.0,1828.0,True,7.0,16.0,31.0126833,-89.7856319,Mississippi
FOX LANDING,MS,Warren,1877.0,1882.0,True,7.0,5.0,32.5129181,-90.794269,Mississippi
FOXTRAP,MS,Noxubee,1883.0,1889.0,True,7.0,6.0,33.0826258,-88.3319794,Mississippi
FREMONT,MS,Itawamba,1847.0,1857.0,False,7.0,10.0,34.2367367,-88.2640449,Mississippi
FRIENDSHIP,MS,Lincoln,1873.0,1884.0,False,7.0,11.0,31.6126686,-90.3967602,Mississippi
FULCHER,MS,Choctaw,1889.0,1902.0,False,7.0,13.0,33.3381796,-89.1231198,Mississippi
GATLIN,MS,Tippah,1886.0,1889.0,True,7.0,3.0,34.9900894,-88.8925587,Mississippi
GEDDIE,MS,Jones,1906.0,1906.0,True,7.0,0.0,31.6273866,-89.0900565,Mississippi
GEORGES CAMP,MS,Jones,1877.0,1882.0,True,7.0,5.0,31.7848819,-89.3258952,Mississippi
GLEN STATION,MS,Alcorn,1878.0,1882.0,True,7.0,4.0,34.8712456,-88.4293279,Mississippi
GLENORA,MS,Washington,1879.0,1886.0,True,7.0,7.0,33.1981758,-91.0820515,Mississippi
GRACELAND,MS,Jackson,1905.0,1906.0,True,7.0,1.0,30.4770643,-88.6984327,Mississippi
GRAND GULF,MS,Claiborne,1829.0,1832.0,True,7.0,3.0,32.0332117,-91.0526075,Mississippi
GREER,MS,Leake,1885.0,1886.0,True,7.0,1.0,32.8559659,-89.6584103,Mississippi
GUM GROVE LANDING,MS,Holmes,1876.0,1882.0,True,7.0,6.0,33.0787382,-90.4306453,Mississippi
HARRISBURG,MS,Lee,1860.0,1860.0,True,7.0,0.0,34.2559402,-88.7389423,Mississippi
HIGH,MS,Oktibbeha,1903.0,1904.0,True,7.0,1.0,33.443734,-89.0217278,Mississippi
HOPEWELL CHURCH,MS,Wilkinson,1852.0,1867.0,True,7.0,15.0,31.2515603,-91.167885,Mississippi
HOPSONS,MS,Coahoma,1857.0,1867.0,True,7.0,10.0,34.1587206,-90.5464867,Mississippi
HORDVILLE,MS,Smith,1890.0,1892.0,True,7.0,2.0,32.0943195,-89.5739591,Mississippi
HULDA,MS,Jackson,1903.0,1904.0,True,7.0,1.0,30.3946436,-88.668077,Mississippi
JACKSON POINT,MS,Adams,1856.0,1867.0,True,7.0,11.0,31.2501756,-91.6453978,Mississippi
JONES BAYOU,MS,Sunflower,1879.0,1887.0,True,7.0,8.0,33.6637262,-90.6173147,Mississippi
JONES MILLS,MS,Yalobusha,1849.0,1867.0,True,7.0,18.0,33.9181696,-89.5500808,Mississippi
KENNEDYS STORE,MS,Copiah,1837.0,1840.0,True,7.0,3.0,32.0084883,-90.3403683,Mississippi
KEYS,MS,Itawamba,1901.0,1901.0,True,7.0,0.0,34.2017668,-88.4644856,Mississippi
KINLOCK,MS,Sunflower,1879.0,1882.0,True,7.0,3.0,33.3095645,-90.7075944,Mississippi
KIRBY,MS,Webster,1889.0,1893.0,True,7.0,4.0,33.7042845,-89.0403391,Mississippi
KNIGHTS MILLS,MS,Jones,1873.0,1877.0,True,7.0,4.0,31.7848819,-89.3258952,Mississippi
LAKE CRESWELL,MS,Panola,1869.0,1876.0,True,7.0,7.0,34.4123299,-90.0317575,Mississippi
LAY,MS,Tallahatchie,1905.0,1906.0,True,7.0,1.0,34.0265021,-90.2806463,Mississippi
LEAF RIVER,MS,Greene,1814.0,1842.0,True,7.0,28.0,31.1543505,-88.8278155,Mississippi
LEBANAN,MS,Tippah,1858.0,1870.0,True,7.0,12.0,34.7531432,-88.7514401,Mississippi
LIGHTVILLE,MS,Marion,1859.0,1974.0,False,7.0,115.0,31.3432304,-89.8786917,Mississippi
LITTLE BLACK,MS,Webster,1874.0,1877.0,True,7.0,3.0,33.6376188,-89.2292343,Mississippi
LIVERETTS,MS,Tallahatchie,1880.0,1881.0,True,7.0,1.0,33.8828924,-90.0756437,Mississippi
LIVERPOOL,MS,Yazoo,1830.0,1856.0,False,7.0,26.0,32.7131918,-90.5014834,Mississippi
LOCKHARTS STORE,MS,Holmes,1837.0,1860.0,True,7.0,23.0,33.0890176,-89.9153617,Mississippi
LOCUST GROVE,MS,Union,1876.0,1878.0,True,7.0,2.0,34.5031568,-88.9472844,Mississippi
LONE STAR,MS,Itawamba,1874.0,1880.0,True,7.0,6.0,34.2687131,-88.2108757,Mississippi
LONG CREEK,MS,Panola,1849.0,1857.0,True,7.0,8.0,34.2409438,-89.9428679,Mississippi
LOOHATAN,MS,Monroe,1867.0,1870.0,True,7.0,3.0,33.7323388,-88.6539363,Mississippi
LOWLAND,MS,Jefferson Davis,1892.0,1907.0,False,7.0,15.0,31.4523877,-89.6947905,Mississippi
MACEDONIA,MS,Lee,1875.0,1888.0,True,7.0,13.0,34.362604,-88.7956119,Mississippi
MARYSVILLE,MS,Kemper,1881.0,1882.0,True,7.0,1.0,32.6879121,-88.4722596,Mississippi
MC CLURE,MS,Pearl River,1888.0,1892.0,True,7.0,4.0,30.7074111,-89.606176,Mississippi
MC GEHEE LANDING,MS,Bolivar,1871.0,1880.0,False,7.0,9.0,33.8906635,-91.040387,Mississippi
MC LEOD'S,MS,Greene,1838.0,1867.0,False,7.0,29.0,31.0286461,-88.6027463,Mississippi
MIDWAY,MS,Madison,1843.0,1856.0,True,7.0,13.0,32.4640307,-90.0917521,Mississippi
MITCHELLS CROSS ROADS,MS,Tallahatchie,1854.0,1867.0,True,7.0,13.0,34.0459462,-90.048701,Mississippi
MITCHELLS MILL,MS,Attala,1874.0,1880.0,True,7.0,6.0,33.2362381,-89.6356343,Mississippi
MOHEGAN,MS,Noxubee,1896.0,1898.0,True,7.0,2.0,32.9937391,-88.4842064,Mississippi
MONEY,MS,Calhoun,1881.0,1883.0,True,7.0,2.0,34.0742777,-89.4686906,Mississippi
MONROE,MS,Monroe,1823.0,1826.0,True,7.0,3.0,33.8922415,-88.4804669,Mississippi
MOODY,MS,Marshall,1854.0,1867.0,True,7.0,13.0,34.6903759,-89.3431312,Mississippi
MOUND PLACE,MS,Coahoma,1854.0,1871.0,False,7.0,17.0,34.3956622,-90.4500989,Mississippi
MOUNT SALUS,MS,Hinds,1825.0,1829.0,True,7.0,4.0,32.3415342,-90.3217585,Mississippi
MOUNT VERNON,MS,Newton,1879.0,1885.0,False,7.0,6.0,32.2340352,-89.0722792,Mississippi
MOUNT ZION,MS,Lowndes,1824.0,1837.0,True,7.0,13.0,33.4084528,-88.3064248,Mississippi
NASHVILLE,MS,Lowndes,1837.0,1852.0,True,7.0,15.0,33.3265101,-88.3236472,Mississippi
NESHOBA SPRINGS,MS,Neshoba,1858.0,1867.0,True,7.0,9.0,32.6765248,-89.0806142,Mississippi
NEW HOPE,MS,Yalobusha,1872.0,1881.0,True,7.0,9.0,33.9423357,-89.5511922,Mississippi
OAK FARM,MS,Tishomingo,1873.0,1877.0,True,7.0,4.0,34.4714865,-88.1611532,Mississippi
OAK GROVE,MS,Calhoun,1843.0,1852.0,True,7.0,9.0,33.980666,-89.2800728,Mississippi
OAKLAND COLLEGE,MS,Claiborne,1832.0,1867.0,True,7.0,35.0,31.8792512,-91.142932,Mississippi
OAKVALE,MS,Lawrence,1856.0,1869.0,True,7.0,13.0,31.4385058,-89.9645268,Mississippi
OFFUTT,MS,Washington,1876.0,1884.0,True,7.0,8.0,33.521502,-91.1945562,Mississippi
OSCEOLA,MS,Washington,1906.0,1907.0,True,7.0,1.0,33.3059524,-90.8726001,Mississippi
OZARK,MS,Itawamba,1852.0,1867.0,True,7.0,15.0,34.4139903,-88.4694931,Mississippi
PARKEVILLE,MS,Noxubee,1844.0,1868.0,True,7.0,24.0,33.0209608,-88.6097669,Mississippi
PEARLHAVEN,MS,Lincoln,1904.0,1905.0,True,7.0,1.0,31.5885028,-90.4328725,Mississippi
PENSACOLA,MS,Leake,1846.0,1867.0,True,7.0,21.0,32.6201381,-89.5278482,Mississippi
PINKNEYVILLE,MS,Wilkinson,1806.0,1849.0,True,7.0,43.0,31.0160096,-91.4809494,Mississippi
PINDER,MS,Kemper,1882.0,1886.0,True,7.0,4.0,32.6140263,-88.8756074,Mississippi
PINE GROVE,MS,Franklin,1837.0,1856.0,False,7.0,19.0,31.5232238,-91.0487146,Mississippi
PINE RIDGE,MS,Copiah,1853.0,1869.0,True,7.0,16.0,31.7562755,-90.5695408,Mississippi
PLEASANT RIDGE,MS,Tippah,1848.0,1867.0,True,7.0,19.0,34.763699,-88.8331091,Mississippi
PONTOCOLA,MS,Pontotoc,1858.0,1867.0,True,7.0,9.0,34.1534351,-88.8428282,Mississippi
PORTERTON,MS,Lafayette,1886.0,1891.0,True,7.0,5.0,34.2881631,-89.4514684,Mississippi
PRAIRIE HILL,MS,Lowndes,1842.0,1857.0,True,7.0,15.0,33.405677,-88.5861568,Mississippi
PRAIRIE MOUNT,MS,Chickasaw,1844.0,1860.0,True,7.0,16.0,34.0473323,-88.8250544,Mississippi
PRENTISS,MS,Bolivar,1857.0,1879.0,False,7.0,22.0,33.7334426,-91.1390002,Mississippi
PRESTON,MS,Yalobusha,1866.0,1869.0,True,7.0,3.0,33.9415024,-89.8659214,Mississippi
PRIDES POINT,MS,Bolivar,1869.0,1872.0,True,7.0,3.0,33.8198317,-91.0209413,Mississippi
PRIMMTON,MS,Wilkinson,1887.0,1892.0,True,7.0,5.0,31.0362872,-91.3917801,Mississippi
PRUDEVILLE,MS,Pontotoc,1890.0,1893.0,True,7.0,3.0,34.0781647,-88.8931127,Mississippi
RAWSONVILLE,MS,Lauderdale,1854.0,1867.0,True,7.0,13.0,32.3793085,-88.551428,Mississippi
RED BUD,MS,Kemper,1858.0,1867.0,True,7.0,9.0,32.7579116,-88.8972759,Mississippi
REDTOP,MS,Pearl River,1887.0,1890.0,True,7.0,3.0,30.9693503,-89.4772872,Mississippi
REPUBLICAN,MS,Choctaw,1870.0,1874.0,True,7.0,4.0,33.4879002,-89.1339529,Mississippi
RIVERSIDE,MS,Wilkinson,1871.0,1876.0,True,7.0,5.0,31.059893,-91.5540003,Mississippi
ROBERTSONVILLE,MS,Coahoma,1870.0,1878.0,True,7.0,8.0,34.2467721,-90.783994,Mississippi
ROBINIA,MS,Panola,1844.0,1867.0,True,7.0,23.0,34.2190002,-90.0206463,Mississippi
ROBSONS LANDING,MS,Coahoma,1857.0,1877.0,False,7.0,20.0,34.2362163,-90.829273,Mississippi
ROCKY FORD,MS,Pontotoc,1840.0,1872.0,False,7.0,32.0,34.3709374,-89.1134005,Mississippi
ROCKY POINT,MS,Attala,1848.0,1867.0,True,7.0,19.0,33.168739,-89.7000808,Mississippi
ROSEDALE,MS,Bolivar,1857.0,1871.0,False,7.0,14.0,33.8546115,-91.0290744,Mississippi
SHADYDELL,MS,Rankin,1901.0,1902.0,True,7.0,1.0,32.1584836,-89.9436918,Mississippi
SHERMAN HILL,MS,Scott,1857.0,1867.0,True,7.0,10.0,32.2687576,-89.3803434,Mississippi
SHILOH,MS,Holmes,1853.0,1858.0,True,7.0,5.0,32.8837433,-89.9714731,Mississippi
SHILOH,MS,Yazoo,1882.0,1885.0,True,7.0,3.0,32.8959651,-90.2303659,Mississippi
SHUFORDSVILLE,MS,Coahoma,1857.0,1867.0,True,7.0,10.0,34.2251086,-90.5417653,Mississippi
SIMPSON,MS,Smith,1883.0,1884.0,True,7.0,1.0,31.8423803,-89.337007,Mississippi
SMITH,MS,Neshoba,1890.0,1894.0,True,7.0,4.0,32.6093041,-89.0631131,Mississippi
SPECK,MS,Union,1902.0,1903.0,True,7.0,1.0,34.4964905,-89.0222867,Mississippi
SPRINGFIELD,MS,Monroe,1884.0,1885.0,True,7.0,1.0,34.0828781,-88.3433703,Mississippi
SPRINGFIELD,MS,Scott,1888.0,1890.0,True,7.0,2.0,32.2662582,-89.6570168,Mississippi
STEELSVILLE,MS,Oktibbeha,1858.0,1867.0,True,7.0,9.0,33.4115122,-89.0556177,Mississippi
STREATER,MS,Carroll,1906.0,1907.0,True,7.0,1.0,33.3103961,-90.0228563,Mississippi
STUMP BRIDGE,MS,Madison,1837.0,1855.0,False,7.0,18.0,32.7190241,-89.9395272,Mississippi
SWAN LAKE,MS,Coahoma,1858.0,1867.0,True,7.0,9.0,34.3195524,-90.4556535,Mississippi
TALLAHALA,MS,Hinds,1858.0,1866.0,True,7.0,8.0,32.0876534,-90.5500971,Mississippi
TALLAHOMA,MS,Jones,1873.0,1876.0,True,7.0,3.0,31.5326677,-89.0756128,Mississippi
TRIUNE,MS,Yazoo,1881.0,1883.0,True,7.0,2.0,32.8579101,-90.5092599,Mississippi
TURNPIKE,MS,Pontotoc,1903.0,1904.0,True,7.0,1.0,34.2898279,-89.1234005,Mississippi
URSINA,MS,Warren,1848.0,1887.0,False,7.0,39.0,32.1495968,-91.0676081,Mississippi
VAUGHN'S STATION,MS,Yazoo,1859.0,1860.0,True,7.0,1.0,32.8065226,-90.0417518,Mississippi
WALL,MS,Newton,1887.0,1888.0,True,7.0,1.0,32.3384771,-89.0831129,Mississippi
WELCOMTON,MS,Lafayette,1884.0,1886.0,True,7.0,2.0,34.341496,-89.6681413,Mississippi
WEST PASCAGOULA,MS,Jackson,1860.0,1867.0,True,7.0,7.0,30.385755,-88.6116855,Mississippi
WOLF,MS,Scott,1903.0,1904.0,True,7.0,1.0,32.4409752,-89.4045106,Mississippi
ADDISON,MS,Forrest,1894.0,1903.0,True,6.0,9.0,31.3776726,-89.2664495,Mississippi
AINSWORTH,MS,Copiah,1886.0,1896.0,True,6.0,10.0,31.8795988,-90.5762021,Mississippi
ALAMUTCHA,MS,Lauderdale,1840.0,1867.0,True,6.0,27.0,32.3587527,-88.4686468,Mississippi
ALBERTSON,MS,Union,1837.0,1841.0,True,6.0,4.0,34.5187123,-89.0253425,Mississippi
ALES,MS,Monroe,1901.0,1902.0,True,6.0,1.0,34.0245526,-88.3944866,Mississippi
ALEXANDER,MS,Issaquena,1873.0,1879.0,True,6.0,6.0,32.8676282,-91.0828846,Mississippi
ALLENDALE,MS,Attala,1890.0,1891.0,True,6.0,1.0,33.0320733,-89.3375703,Mississippi
ALLGOODS MILL,MS,Noxubee,1873.0,1887.0,True,6.0,14.0,33.225958,-88.7014384,Mississippi
AMACKER,MS,Pearl River,1908.0,1909.0,True,6.0,1.0,30.84602,-89.7472946,Mississippi
ASHVILLE,MS,Holmes,1846.0,1851.0,True,6.0,5.0,33.2001262,-90.0500848,Mississippi
ATHENS,MS,Monroe,1830.0,1873.0,False,6.0,43.0,33.872334,-88.4417083,Mississippi
ATTALA,MS,Attala,1835.0,1837.0,True,6.0,2.0,33.0576295,-89.5875764,Mississippi
ATTALAVILLE,MS,Attala,1846.0,1872.0,False,6.0,26.0,33.0098521,-89.7889711,Mississippi
AUBREY,MS,Noxubee,1901.0,1906.0,True,6.0,5.0,33.1476246,-88.3322576,Mississippi
AUBURN,MS,Hinds,1832.0,1884.0,False,6.0,52.0,32.2154277,-90.587599,Mississippi
BALDWIN,MS,Hinds,1832.0,1842.0,True,6.0,10.0,32.236261,-90.7228797,Mississippi
BANESVILLE,MS,Marshall,1884.0,1888.0,True,6.0,4.0,34.9406493,-89.6173037,Mississippi
BARKSDALE,MS,Attala,1878.0,1886.0,True,6.0,8.0,33.2020707,-89.3450703,Mississippi
BARNES STORE,MS,Tishomingo,1854.0,1874.0,True,6.0,20.0,34.5681515,-88.2611555,Mississippi
BATESVILLE,MS,Panola,1857.0,1868.0,True,6.0,11.0,34.3152572,-89.9202682,Mississippi
BEATIES BLUFF,MS,Madison,1829.0,1860.0,True,6.0,31.0,32.6579151,-90.2084212,Mississippi
BECKVILLE,MS,Carroll,1846.0,1854.0,True,6.0,8.0,33.6381743,-89.9053625,Mississippi
BELEN,MS,Quitman,1877.0,1883.0,True,6.0,6.0,34.2731656,-90.3542617,Mississippi
BELLEVIEW,MS,Quitman,1900.0,1902.0,True,6.0,2.0,34.1528885,-90.4317619,Mississippi
BELMONT,MS,Panola,1837.0,1857.0,True,6.0,20.0,34.4370511,-89.9159227,Mississippi
BIGBLACK,MS,Warren,1904.0,1908.0,True,6.0,4.0,32.2157061,-90.839826,Mississippi
BIGGS,MS,Copiah,1900.0,1905.0,True,6.0,5.0,31.8009956,-90.324257,Mississippi
BILLUPS,MS,Lowndes,1901.0,1906.0,True,6.0,5.0,33.4306766,-88.5850457,Mississippi
BIRDSONG,MS,Hinds,1899.0,1902.0,True,6.0,3.0,32.4347219,-90.535626,Mississippi
BLACKWATER,MS,Kemper,1838.0,1867.0,True,6.0,29.0,32.619026,-88.6825453,Mississippi
BLAKENEY,MS,Smith,1905.0,1908.0,True,6.0,3.0,31.9682115,-89.4464555,Mississippi
BLUFF SPRINGS,MS,Attala,1849.0,1867.0,True,6.0,18.0,33.0334629,-89.7348035,Mississippi
BOWDEN'S MILLS,MS,Madison,1831.0,1836.0,True,6.0,5.0,32.7718003,-89.8334143,Mississippi
BRADIE,MS,Hinds,1901.0,1903.0,True,6.0,2.0,32.2818133,-90.2531456,Mississippi
BREWER,MS,Clarke,1904.0,1906.0,True,6.0,2.0,31.9748732,-88.6061488,Mississippi
BRIDGEPORT,MS,Hinds,1836.0,1840.0,True,6.0,4.0,32.3607011,-90.6306552,Mississippi
BRIDGEPORT,MS,Simpson,1860.0,1891.0,False,6.0,31.0,31.8237722,-90.0909173,Mississippi
BRISCOE,MS,Claiborne,1905.0,1907.0,True,6.0,2.0,31.9154312,-91.082879,Mississippi
BROOKLYN,MS,Noxubee,1836.0,1856.0,True,6.0,20.0,32.953462,-88.4583718,Mississippi
BUCKLEYTOWN,MS,Scott,1913.0,1914.0,True,6.0,1.0,32.3037566,-89.3608984,Mississippi
BUDE,MS,Franklin,1913.0,1913.0,True,6.0,0.0,31.4631647,-90.8432672,Mississippi
BUNNIE,MS,Lauderdale,1890.0,1899.0,True,6.0,9.0,32.4723628,-88.6500431,Mississippi
BURKITTSVILLE,MS,Attala,1847.0,1867.0,True,6.0,20.0,33.1556837,-89.6195223,Mississippi
BYRD,MS,Greene,1904.0,1908.0,True,6.0,4.0,31.2201831,-88.7397532,Mississippi
BYWY,MS,Choctaw,1880.0,1903.0,True,6.0,23.0,33.4373452,-89.2411782,Mississippi
CAM,MS,Lincoln,1903.0,1905.0,True,6.0,2.0,31.5579481,-90.3875937,Mississippi
CAMPBELLTON,MS,Lee,1846.0,1866.0,True,6.0,20.0,34.4612122,-88.6836654,Mississippi
CARROLLSVILLE,MS,Prentiss,1837.0,1860.0,True,6.0,23.0,34.5270436,-88.6583874,Mississippi
CARSONS LANDING,MS,Bolivar,1858.0,1878.0,True,6.0,20.0,33.9923294,-90.9709409,Mississippi
CASTALIAN SPRINGS,MS,Holmes,1903.0,1906.0,True,6.0,3.0,33.0729067,-89.9042505,Mississippi
CATO SPRINGS,MS,Rankin,1849.0,1857.0,True,6.0,8.0,32.0901527,-89.8781341,Mississippi
CEDAR CREEK,MS,Lowndes,1833.0,1842.0,False,6.0,9.0,33.3209552,-88.440318,Mississippi
CENTRE RIDGE,MS,Kemper,1849.0,1854.0,True,6.0,5.0,32.6701352,-88.5925421,Mississippi
CHEWALLA,MS,Marshall,1904.0,1908.0,True,6.0,4.0,34.681203,-89.3395142,Mississippi
CHEW'S LANDING,MS,Holmes,1871.0,1887.0,True,6.0,16.0,33.0112399,-90.3625896,Mississippi
CHISM,MS,Tippah,1904.0,1907.0,True,6.0,3.0,34.909814,-88.9708952,Mississippi
CHOCTAW RIDGE,MS,Webster,1860.0,1868.0,True,6.0,8.0,33.6431747,-89.0722846,Mississippi
CLAIBORNE,MS,Jasper,1840.0,1888.0,False,6.0,48.0,31.8890446,-89.0319989,Mississippi
CLAIBORNESVILLE,MS,Yazoo,1837.0,1856.0,True,6.0,19.0,32.6015275,-90.5362072,Mississippi
CLEAR CREEK,MS,Lafayette,1839.0,1843.0,True,6.0,4.0,34.3489894,-89.6589686,Mississippi
CLIFTON,MS,Scott,1900.0,1905.0,True,6.0,5.0,32.4662526,-89.5664596,Mississippi
COCKERHAM,MS,Amite,1890.0,1891.0,True,6.0,1.0,31.1435527,-90.6725098,Mississippi
COLD WATER,MS,Marshall,1850.0,1867.0,True,6.0,17.0,34.9702938,-89.6741938,Mississippi
CONCORD,MS,Calhoun,1854.0,1871.0,True,6.0,17.0,34.0137225,-89.4292446,Mississippi
CONERLY'S,MS,Walthall,1848.0,1879.0,True,6.0,31.0,31.1156635,-90.1394236,Mississippi
DAVIS MILLS,MS,Benton,1871.0,1875.0,True,6.0,4.0,34.9809243,-89.2506254,Mississippi
DAVISVILLE,MS,Jasper,1852.0,1883.0,False,6.0,31.0,31.9612644,-88.9758864,Mississippi
DIAMOND,MS,Warren,1881.0,1895.0,True,6.0,14.0,32.2068173,-91.0803863,Mississippi
DIVIDE,MS,Lawrence,1905.0,1908.0,True,6.0,3.0,31.4143398,-90.147588,Mississippi
DOOLITTLE,MS,Newton,1900.0,1903.0,True,6.0,3.0,32.3543102,-89.1403367,Mississippi
DOSKIE,MS,Tishomingo,1902.0,1904.0,True,6.0,2.0,34.9059216,-88.2950431,Mississippi
DOTY,MS,Attala,1907.0,1909.0,True,6.0,2.0,33.0529066,-89.3597929,Mississippi
DOWELL,MS,Leake,1904.0,1907.0,True,6.0,3.0,32.9012433,-89.5634076,Mississippi
EARLYVILLE,MS,Attala,1904.0,1906.0,True,6.0,2.0,33.0770735,-89.7098029,Mississippi
EASTER,MS,Monroe,1899.0,1904.0,True,6.0,5.0,33.8409361,-88.3272576,Mississippi
EASTPORT,MS,Tishomingo,1839.0,1893.0,False,6.0,54.0,34.8856434,-88.1005935,Mississippi
ELFIN,MS,Itawamba,1902.0,1905.0,True,6.0,3.0,34.4320447,-88.4042141,Mississippi
ELI,MS,Noxubee,1899.0,1901.0,True,6.0,2.0,33.1901251,-88.6753261,Mississippi
ELIPHAZ,MS,Tate,1903.0,1908.0,True,6.0,5.0,34.6556581,-90.1187039,Mississippi
ENDVILLE,MS,Pontotoc,1900.0,1904.0,True,6.0,4.0,34.3223268,-88.8831143,Mississippi
EVERGREEN,MS,Newton,1853.0,1867.0,True,6.0,14.0,32.4251418,-88.9389417,Mississippi
FAIRFIELD,MS,Amite,1829.0,1841.0,False,6.0,12.0,31.3168415,-90.5681554,Mississippi
FAIRVIEW,MS,Pontotoc,1838.0,1849.0,True,6.0,11.0,34.2059399,-89.0670089,Mississippi
FARMER,MS,Alcorn,1894.0,1902.0,True,6.0,8.0,34.7612036,-88.5833853,Mississippi
FEDORA,MS,Wayne,1899.0,1904.0,True,6.0,5.0,31.727937,-88.5661417,Mississippi
FELDER,MS,Pike,1902.0,1907.0,True,6.0,5.0,31.1254493,-90.4617582,Mississippi
FLATWOOD,MS,Noxubee,1890.0,1895.0,True,6.0,5.0,33.2492914,-88.7931087,Mississippi
FLEETWOOD,MS,Hinds,1830.0,1837.0,True,6.0,7.0,32.3926443,-90.4820406,Mississippi
FLOREYVILLE,MS,Bolivar,1872.0,1877.0,True,6.0,5.0,33.8534421,-91.0278863,Mississippi
FORDSVILLE,MS,Marion,1828.0,1867.0,True,6.0,39.0,31.0590712,-89.7609091,Mississippi
FOREST HOME,MS,Warren,1875.0,1882.0,True,6.0,7.0,32.4370866,-91.0245512,Mississippi
FOX,MS,Montgomery,1901.0,1906.0,True,6.0,5.0,33.5170671,-89.6650795,Mississippi
FRIENDSHIP,MS,Chickasaw,1890.0,1899.0,True,6.0,9.0,33.7603878,-89.08005729999998,Mississippi
FRIENDSHIP,MS,Franklin,1849.0,1869.0,True,6.0,20.0,31.5834943,-91.109822,Mississippi
GEORGESVILLE,MS,Holmes,1828.0,1838.0,True,6.0,10.0,33.0212409,-89.954251,Mississippi
GERENTON,MS,Carroll,1853.0,1894.0,False,6.0,41.0,33.3931798,-89.8239717,Mississippi
