name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
WASHBOURN PRAIRIE,MO,Barry,1840.0,1868.0,True,6.0,28.0,36.5900654,-93.9312128,Missouri
WATERVILLE,MO,Ozark,1877.0,1885.0,True,6.0,8.0,36.5225638,-92.1420999,Missouri
WATKINS,MO,Gentry,1897.0,1899.0,True,6.0,2.0,40.3786012,-94.5097165,Missouri
WAVERLY,MO,Lincoln,1822.0,1833.0,True,6.0,11.0,39.1820569,-91.125367,Missouri
WEST ELDORADO,MO,Cedar,1887.0,1889.0,True,6.0,2.0,37.8772579,-94.0529977,Missouri
WHETSTONE,MO,Wright,1857.0,1883.0,False,6.0,26.0,37.1281078,-92.3054397,Missouri
WHITE,MO,Washington,1902.0,1906.0,True,6.0,4.0,37.9797725,-90.704852,Missouri
WOLK CREEK,MO,Wright,1855.0,1874.0,True,6.0,19.0,37.4536574,-92.4362776,Missouri
WYETH,MO,Andrew,1904.0,1905.0,True,6.0,1.0,40.0249933,-94.8021897,Missouri
XENIA,MO,Nodaway,1857.0,1872.0,True,6.0,15.0,40.4824892,-94.8049695,Missouri
YEAGER,MO,Benton,1895.0,1898.0,True,6.0,3.0,38.2775258,-93.2035343,Missouri
ZOAR,MO,Gasconade,1898.0,1901.0,True,6.0,3.0,38.3942135,-91.5121052,Missouri
ABATTIS,MO,Warren,1878.0,1904.0,True,5.0,26.0,38.8166667,-91.3916667,Missouri
ABBOTT,MO,Greene,1892.0,1902.0,True,5.0,10.0,37.2914349,-93.2640765,Missouri
ABERDEEN,MO,Pike,1871.0,1907.0,False,5.0,36.0,39.2769906,-90.9984687,Missouri
ABERNATHY,MO,Perry,1834.0,1873.0,False,5.0,39.0,37.6658857,-89.7856602,Missouri
ACME,MO,Clay,1882.0,1900.0,True,5.0,18.0,39.2308358,-94.5449544,Missouri
ADAIR,MO,Adair,1878.0,1900.0,True,5.0,22.0,40.2522575,-92.3765782,Missouri
ADELL,MO,Mercer,1874.0,1904.0,True,5.0,30.0,40.5313948,-93.6691114,Missouri
AKARD,MO,Cedar,1890.0,1907.0,True,5.0,17.0,37.7067052,-93.7477089,Missouri
ALBERTA,MO,Henry,1884.0,1901.0,True,5.0,17.0,38.3639106,-93.6696555,Missouri
ALL,MO,Webster,1899.0,1905.0,True,5.0,6.0,37.1806049,-93.0360117,Missouri
ALLISON,MO,Nodaway,1883.0,1901.0,True,5.0,18.0,40.5322108,-94.7066338,Missouri
ALSUP,MO,Greene,1894.0,1906.0,True,5.0,12.0,37.3980995,-93.3054685,Missouri
ALTHEIM,MO,St. Louis,1884.0,1904.0,False,5.0,20.0,38.6314418,-90.4878983,Missouri
AMEERA,MO,Taney,1903.0,1906.0,True,5.0,3.0,36.7670037,-93.0949009,Missouri
ANACONDA,MO,Franklin,1892.0,1893.0,True,5.0,1.0,38.3017174,-91.0406971,Missouri
ANSON,MO,Clark,1872.0,1904.0,True,5.0,32.0,40.5772583,-91.7659994,Missouri
ANTLER,MO,Wright,1891.0,1907.0,True,5.0,16.0,37.2167176,-92.2934954,Missouri
ANTONIA,MO,Jefferson,1874.0,1905.0,True,5.0,31.0,38.3625546,-90.4656776,Missouri
ANTRIM,MO,Wright,1880.0,1907.0,True,5.0,27.0,37.1900508,-92.6485023,Missouri
APPLE  CREEK,MO,Cape Girardeau,1818.0,1856.0,True,5.0,38.0,37.5825511,-89.7378784,Missouri
AQUILLA,MO,Stoddard,1892.0,1908.0,True,5.0,16.0,36.9469955,-89.9148125,Missouri
ARGENTVILLE,MO,Lincoln,1879.0,1907.0,True,5.0,28.0,39.0161606,-90.7981836,Missouri
ARGOLA,MO,Lewis,1879.0,1901.0,True,5.0,22.0,39.9975434,-91.7871098,Missouri
ARLEY,MO,Clay,1893.0,1907.0,True,5.0,14.0,39.4044452,-94.4452282,Missouri
ARNICA,MO,Cedar,1883.0,1907.0,True,5.0,24.0,37.7517042,-93.7085408,Missouri
ART,MO,Newton,1889.0,1901.0,True,5.0,12.0,36.8181228,-94.4802198,Missouri
ARTESIAN SPRINGS,MO,Platte,1891.0,1895.0,True,5.0,4.0,39.2613908,-94.6963477,Missouri
ASCALON,MO,St. Louis,1896.0,1904.0,True,5.0,8.0,38.700885,-90.4095617,Missouri
ASH,MO,Monroe,1884.0,1904.0,True,5.0,20.0,39.5150364,-92.2899013,Missouri
ASPER,MO,Livingston/Carroll,1869.0,1903.0,True,5.0,34.0,39.6294645,-93.4782678,Missouri
ATHOL,MO,Bates,1899.0,1903.0,True,5.0,4.0,38.1725272,-94.3788399,Missouri
AUBREY,MO,Johnson,1877.0,1904.0,True,5.0,27.0,38.6680695,-93.7027147,Missouri
AVOCA,MO,Jefferson,1840.0,1885.0,True,5.0,45.0,38.0569973,-90.4998473,Missouri
AYRES,MO,Saline,1892.0,1903.0,True,5.0,11.0,39.3050252,-93.0721412,Missouri
AZEN,MO,Scotland,1878.0,1907.0,True,5.0,29.0,40.5597547,-92.0382318,Missouri
BABBTOWN,MO,Osage,1878.0,1906.0,True,5.0,28.0,38.3389265,-92.1385096,Missouri
BACON,MO,Moniteau,1890.0,1907.0,True,5.0,17.0,38.7086422,-92.4535221,Missouri
BAHNER,MO,Pettis,1882.0,1907.0,False,5.0,25.0,38.569464,-93.1285358,Missouri
BALDRIDGE,MO,Pulaski,1885.0,1901.0,True,5.0,16.0,37.6242094,-92.1029391,Missouri
BALLARD,MO,Bates,1884.0,1907.0,True,5.0,23.0,38.361409,-94.1432781,Missouri
BANDYVILLE,MO,Oregon,1872.0,1908.0,False,5.0,36.0,36.8417224,-91.4076367,Missouri
BARKERSVILLE,MO,Callaway,1876.0,1897.0,True,5.0,21.0,38.58826,-92.02086,Missouri
BARNESVILLE,MO,Macon,1878.0,1904.0,True,5.0,26.0,39.8994773,-92.5899124,Missouri
BARRYVILLE,MO,Macon,1872.0,1899.0,True,5.0,27.0,39.6678083,-92.6621337,Missouri
BASSVILLE,MO,Greene,1901.0,1905.0,True,5.0,4.0,37.3444898,-93.1324059,Missouri
BAUR,MO,Gasconade,1890.0,1893.0,True,5.0,3.0,38.3000477,-91.3965432,Missouri
BEACH,MO,Webster,1897.0,1906.0,True,5.0,9.0,37.4311559,-92.9590682,Missouri
BECK,MO,Jefferson,1900.0,1905.0,True,5.0,5.0,38.4117207,-90.3828968,Missouri
BEECH,MO,Dunklin,1855.0,1870.0,True,5.0,15.0,36.4517276,-89.9670353,Missouri
BELCHER,MO,Butler,1889.0,1906.0,True,5.0,17.0,36.723667,-90.575394,Missouri
BELFAST,MO,Newton,1889.0,1901.0,True,5.0,12.0,36.8664551,-94.4543867,Missouri
BELLAMY,MO,Vernon,1883.0,1907.0,True,5.0,24.0,37.6850419,-94.1805001,Missouri
BENNINGTON,MO,Webster,1899.0,1905.0,True,5.0,6.0,37.1700509,-92.701003,Missouri
BENSON,MO,Linn,1897.0,1906.0,True,5.0,9.0,39.8975271,-92.8585304,Missouri
BERLIN,MO,Gentry,1874.0,1906.0,True,5.0,32.0,40.0536091,-94.3510659,Missouri
BERWICK,MO,Newton,1892.0,1908.0,True,5.0,16.0,36.933119,-94.0946568,Missouri
BEST BOTTOM,MO,Montgomery,1875.0,1895.0,True,5.0,20.0,38.7120023,-91.5600978,Missouri
BETHPAGE,MO,Harrison,1846.0,1850.0,True,5.0,4.0,40.2683344,-94.0282861,Missouri
BIBLEGROVE,MO,Scotland,1858.0,1908.0,True,5.0,50.0,40.3528126,-92.3043529,Missouri
BIG RIVER MILLS,MO,St. Francois,1825.0,1889.0,False,5.0,64.0,37.9042183,-90.5165141,Missouri
BILLMORE,MO,Oregon,1885.0,1906.0,True,5.0,21.0,36.5628386,-91.2151319,Missouri
BINGHAM,MO,Carroll,1894.0,1901.0,True,5.0,7.0,39.4169628,-93.6210465,Missouri
BIRDSVILLE,MO,Mississippi,1854.0,1873.0,False,5.0,19.0,36.9650523,-89.1717379,Missouri
BLACK JACK,MO,St. Louis,1872.0,1906.0,False,5.0,34.0,38.7933833,-90.2673346,Missouri
BLACK WALNUT,MO,St. Charles,1875.0,1908.0,True,5.0,33.0,38.8733827,-90.3712261,Missouri
BLACKBIRD,MO,Putnam,1892.0,1907.0,True,5.0,15.0,40.5039055,-92.9718713,Missouri
BLAINE,MO,Vernon,1884.0,1888.0,True,5.0,4.0,37.974757,-94.365228,Missouri
BLENDSVILLE,MO,Jasper,1890.0,1900.0,True,5.0,10.0,37.0672833,-94.526614,Missouri
BLUSH,MO,Madison,1898.0,1904.0,True,5.0,6.0,37.576997,-90.3945638,Missouri
BONANZA,MO,Caldwell,1881.0,1903.0,True,5.0,22.0,39.6441757,-93.9727173,Missouri
BONNOT'S,MO,Osage,1857.0,1869.0,True,5.0,12.0,38.5780959,-91.9657348,Missouri
BONTEAR,MO,St. Francois,1868.0,1876.0,True,5.0,8.0,37.9231069,-90.5554039,Missouri
BORLAND,MO,Lafayette,1894.0,1899.0,True,5.0,5.0,38.9597328,-93.723551,Missouri
BOWDRY,MO,Carroll,1899.0,1905.0,True,5.0,6.0,39.2822421,-93.5113229,Missouri
BRACKEN,MO,Webster,1877.0,1906.0,True,5.0,29.0,37.3406032,-92.7862844,Missouri
BRADFIELD,MO,Stone,1891.0,1903.0,True,5.0,12.0,36.9661681,-93.5746407,Missouri
BRADY,MO,Oregon,1900.0,1907.0,True,5.0,7.0,36.7436694,-91.5195847,Missouri
BRAUERSVILLE,MO,Benton,1879.0,1898.0,True,5.0,19.0,38.4669659,-93.1196462,Missouri
BREEZE,MO,Jasper,1884.0,1903.0,True,5.0,19.0,37.2906101,-94.4563396,Missouri
BRICEFIELD,MO,Barry,1893.0,1900.0,True,5.0,7.0,36.8725641,-94.0107643,Missouri
BRIDGES,MO,Stoddard,1900.0,1907.0,True,5.0,7.0,36.9556064,-89.8681441,Missouri
BRISTLERIDGE,MO,Johnson,1895.0,1904.0,True,5.0,9.0,38.7139019,-93.6579921,Missouri
BRISTOL,MO,Jackson,1888.0,1891.0,True,5.0,3.0,39.0916715,-94.4530078,Missouri
BRISTOW,MO,Vernon,1897.0,1901.0,True,5.0,4.0,37.8050388,-94.2643911,Missouri
BROCK,MO,Scotland,1889.0,1904.0,True,5.0,15.0,40.5511426,-92.1518468,Missouri
BROWN,MO,Sullivan,1898.0,1903.0,True,5.0,5.0,40.3469635,-92.9743725,Missouri
BROWNSDALE,MO,Daviess,1891.0,1906.0,True,5.0,15.0,39.9500031,-94.1313379,Missouri
BROWNSVILLE,MO,Saline,1840.0,1887.0,True,5.0,47.0,38.9636292,-93.414932,Missouri
BRUSSELLS,MO,Lincoln,1876.0,1907.0,True,5.0,31.0,39.0508817,-90.8790216,Missouri
BRYSON,MO,Pike,1897.0,1901.0,True,5.0,4.0,39.4678237,-91.1556965,Missouri
BUCK PRAIRIE,MO,Lawrence,1841.0,1853.0,True,5.0,12.0,36.9745264,-93.6538626,Missouri
BUCKLEY,MO,Greene,1884.0,1904.0,True,5.0,20.0,37.4233773,-93.5318666,Missouri
BUD,MO,Warren,1880.0,1893.0,True,5.0,13.0,38.7350453,-91.3740489,Missouri
BUFFINGTON,MO,Stoddard,1877.0,1905.0,True,5.0,28.0,36.8306084,-89.743139,Missouri
BULLION,MO,Adair,1882.0,1904.0,True,5.0,22.0,40.171423,-92.4882468,Missouri
BURCH,MO,Newton,1902.0,1904.0,True,5.0,2.0,36.7847902,-94.4874416,Missouri
BURKSVILLE,MO,Shelby,1892.0,1907.0,True,5.0,15.0,39.8619854,-91.9173913,Missouri
BURR OAK,MO,Lincoln,1895.0,1905.0,True,5.0,10.0,39.0592162,-90.7640147,Missouri
BURR OAK VALLEY,MO,Lincoln,1875.0,1895.0,True,5.0,20.0,39.0592162,-90.7640147,Missouri
BURTVILLE,MO,Johnson,1892.0,1904.0,True,5.0,12.0,38.6764031,-93.6185464,Missouri
BUSHNELL,MO,Barton,1888.0,1901.0,True,5.0,13.0,37.4969913,-94.1510556,Missouri
BUTE,MO,Sullivan,1894.0,1905.0,True,5.0,11.0,40.0944678,-92.949647,Missouri
BYRNESVILLE,MO,Jefferson,1875.0,1907.0,True,5.0,32.0,38.3928316,-90.6398495,Missouri
CADDO,MO,Webster,1891.0,1906.0,False,5.0,15.0,37.3419904,-93.047125,Missouri
CAGLE,MO,Jasper,1897.0,1906.0,True,5.0,9.0,37.0856167,-94.5835598,Missouri
CALDWELL,MO,Callaway,1880.0,1892.0,True,5.0,12.0,38.7389219,-92.0276773,Missouri
CALLAWAY,MO,Callaway,1894.0,1906.0,True,5.0,12.0,38.9153192,-91.9507352,Missouri
CALM,MO,Oregon,1898.0,1907.0,True,5.0,9.0,36.5517277,-91.1617971,Missouri
CALUMET,MO,Pike,1872.0,1907.0,True,5.0,35.0,39.3269905,-91.0120801,Missouri
CAMP BRANCH,MO,Pettis,1887.0,1904.0,True,5.0,17.0,38.6447387,-93.3607637,Missouri
CAMP BRANCH,MO,Warren,1853.0,1859.0,True,5.0,6.0,38.8450378,-91.2359802,Missouri
CAPE GALENA,MO,Morgan,1875.0,1895.0,True,5.0,20.0,38.2058642,-92.7674109,Missouri
CAPUT,MO,Barton,1871.0,1895.0,True,5.0,24.0,37.5822677,-94.3305049,Missouri
CARBON CENTRE,MO,Vernon,1874.0,1904.0,True,5.0,30.0,38.046143,-94.3218941,Missouri
CARLETON,MO,Pemiscot,1895.0,1903.0,True,5.0,8.0,36.2217349,-89.7373045,Missouri
CARONDELET,MO,St. Louis,1826.0,1873.0,True,5.0,47.0,38.5561635,-90.2659474,Missouri
CARUM,MO,Camden,1899.0,1907.0,True,5.0,8.0,38.1816968,-92.898803,Missouri
CARYTOWN,MO,Jasper,1885.0,1901.0,True,5.0,16.0,37.2661665,-94.3093911,Missouri
CASCO,MO,Franklin,1871.0,1908.0,True,5.0,37.0,38.4703286,-91.1690385,Missouri
CASH,MO,Macon,1894.0,1901.0,True,5.0,7.0,39.8505873,-92.6340797,Missouri
CASHION,MO,Perry,1897.0,1907.0,True,5.0,10.0,37.6689422,-89.8439953,Missouri
CASTLE,MO,Andrew,1868.0,1878.0,True,5.0,10.0,39.836661,-94.7863536,Missouri
CATAWBA,MO,Caldwell,1872.0,1905.0,True,5.0,33.0,39.6408456,-93.8335481,Missouri
CATHERINE,MO,St. Clair,1890.0,1908.0,True,5.0,18.0,38.0033646,-93.5882622,Missouri
CAVE SPRING,MO,Greene,1871.0,1907.0,True,5.0,36.0,37.3514348,-93.4635293,Missouri
CAVENDISH,MO,Livingston,1878.0,1905.0,True,5.0,27.0,39.6894637,-93.4902126,Missouri
CAVERNA,MO,McDonald,1876.0,1906.0,True,5.0,30.0,36.4996324,-94.2693472,Missouri
CAZZELL,MO,Chariton,1892.0,1902.0,True,5.0,10.0,39.3069715,-92.9421355,Missouri
CECIL,MO,Monroe,1897.0,1906.0,True,5.0,9.0,39.3955949,-92.0793398,Missouri
CEDRON,MO,Moniteau,1896.0,1907.0,True,5.0,11.0,38.7736399,-92.5676899,Missouri
CELESTE,MO,Laclede,1898.0,1907.0,True,5.0,9.0,37.6636535,-92.3860018,Missouri
CELYNDA,MO,Ripley,1900.0,1907.0,True,5.0,7.0,36.5261727,-91.1073509,Missouri
CENTRE  CREEK,MO,Jasper,1868.0,1874.0,True,5.0,6.0,37.1883908,-94.4702269,Missouri
CENTROPOLIS,MO,Jackson,1887.0,1902.0,True,5.0,15.0,39.0942542,-94.5134127,Missouri
CHAMP,MO,Audrain,1894.0,1901.0,True,5.0,7.0,39.1205965,-91.9296183,Missouri
CHAPEL,MO,Putnam,1897.0,1906.0,True,5.0,9.0,40.5405785,-92.7296398,Missouri
CHARITON,MO,Chariton,1818.0,1845.0,True,5.0,27.0,39.5150815,-92.9626237,Missouri
CHARITON,MO,Putnam,1883.0,1907.0,True,5.0,24.0,40.5702984,-92.7813081,Missouri
CHARLES,MO,Johnson,1898.0,1904.0,True,5.0,6.0,38.6919586,-93.5479896,Missouri
CHARRETTE,MO,Warren,1899.0,1907.0,True,5.0,8.0,38.6519942,-91.0973691,Missouri
CHERRY DELL,MO,Marion,1879.0,1906.0,True,5.0,27.0,39.8900422,-91.8359997,Missouri
CHERRY GROVE,MO,Schuyler,1848.0,1873.0,True,5.0,25.0,40.4875319,-92.3693524,Missouri
CHICOPEE,MO,Carter,1892.0,1900.0,True,5.0,8.0,36.9850512,-91.0056824,Missouri
CHINA,MO,Howell,1892.0,1897.0,True,5.0,5.0,36.6120062,-91.8995944,Missouri
CHOAT,MO,Bollinger,1897.0,1907.0,True,5.0,10.0,37.21783,-90.1564952,Missouri
CHOUTEAU,MO,Cooper,1890.0,1896.0,True,5.0,6.0,38.92672,-92.91836,Missouri
CHRANEVILLE,MO,Chariton,1882.0,1902.0,True,5.0,20.0,39.5225259,-92.928805,Missouri
CHRISTOPHER,MO,Newton,1885.0,1907.0,False,5.0,22.0,36.7986799,-94.2896597,Missouri
CHRISTY,MO,Howell,1890.0,1908.0,True,5.0,18.0,36.5895062,-91.7218126,Missouri
CISCO,MO,Livingston,1888.0,1901.0,True,5.0,13.0,39.9469584,-93.6313277,Missouri
CLAPPER,MO,Monroe,1872.0,1906.0,True,5.0,34.0,39.5900403,-91.8451647,Missouri
CLARKSON,MO,Lawrence,1889.0,1903.0,True,5.0,14.0,37.0489481,-94.0049339,Missouri
CLAUD,MO,Cedar,1898.0,1905.0,True,5.0,7.0,37.8133692,-93.7118748,Missouri
CLAY,MO,Adair,1894.0,1908.0,True,5.0,14.0,40.2275342,-92.4524133,Missouri
CLAYTON,MO,Vernon,1872.0,1885.0,True,5.0,13.0,37.8367067,-94.5835683,Missouri
CLEMENT,MO,St. Genevieve,1909.0,1911.0,True,5.0,2.0,38.0569976,-90.1653937,Missouri
CLIPPARD,MO,Bollinger,1901.0,1905.0,True,5.0,4.0,37.3194976,-89.8714876,Missouri
CLONES,MO,Reynolds,1892.0,1908.0,True,5.0,16.0,37.5903247,-91.023739,Missouri
COCKRELL,MO,Jackson,1886.0,1902.0,True,5.0,16.0,38.8855639,-94.2377243,Missouri
COCKRUM,MO,Dunklin,1886.0,1895.0,True,5.0,9.0,36.0111811,-90.3381568,Missouri
CODY,MO,Greene,1901.0,1905.0,True,5.0,4.0,37.1186617,-93.1193476,Missouri
COMET,MO,Dade,1896.0,1907.0,True,5.0,11.0,37.3972677,-93.6324258,Missouri
COMPTON,MO,Webster,1884.0,1906.0,True,5.0,22.0,37.2336592,-93.0368454,Missouri
CONKLIN,MO,Webster,1881.0,1906.0,True,5.0,25.0,37.3853231,-93.0190692,Missouri
COOKMAN,MO,Sullivan,1895.0,1903.0,True,5.0,8.0,40.2386269,-93.273824,Missouri
COPELAND,MO,St. Clair,1887.0,1904.0,True,5.0,17.0,38.1922485,-93.9035494,Missouri
CORCYRA,MO,Morgan,1900.0,1907.0,True,5.0,7.0,38.2091973,-92.7885226,Missouri
CORNLAND,MO,Bates,1880.0,1899.0,True,5.0,19.0,38.1778048,-94.3838401,Missouri
CORONA,MO,Oregon,1900.0,1906.0,True,5.0,6.0,36.5511724,-91.4118042,Missouri
CORRY,MO,Dade,1876.0,1907.0,False,5.0,31.0,37.4875431,-93.7252083,Missouri
CORSICANA,MO,Barry,1869.0,1905.0,False,5.0,36.0,36.7989547,-93.994929,Missouri
CORVOLI,MO,Cooper,1900.0,1906.0,True,5.0,6.0,38.9041873,-92.9890843,Missouri
COTTAGE,MO,Macon,1891.0,1904.0,True,5.0,13.0,39.9500334,-92.5815793,Missouri
COTTON,MO,Cooper,1899.0,1906.0,True,5.0,7.0,38.7283564,-92.7165809,Missouri
COVE,MO,McDonald,1894.0,1907.0,True,5.0,13.0,36.5806271,-94.1027057,Missouri
COWAN,MO,Christian,1900.0,1906.0,True,5.0,6.0,37.0781072,-93.1729602,Missouri
COX,MO,Macon,1887.0,1907.0,True,5.0,20.0,39.6372572,-92.3829606,Missouri
COY,MO,McDonald,1886.0,1903.0,True,5.0,17.0,36.6611823,-94.5321642,Missouri
CRANK,MO,Stone,1890.0,1891.0,True,5.0,1.0,36.9047098,-93.5732962,Missouri
CRETCHER,MO,Saline,1890.0,1907.0,True,5.0,17.0,39.0314087,-93.3240972,Missouri
CROSS,MO,Benton,1890.0,1895.0,True,5.0,5.0,38.3383238,-93.1569386,Missouri
CROSS KEYS,MO,St. Louis,1885.0,1902.0,True,5.0,17.0,38.8089388,-90.2987244,Missouri
CROSSLAND,MO,Chariton,1882.0,1883.0,True,5.0,1.0,39.6525236,-93.2446504,Missouri
CROWN,MO,Webster,1892.0,1906.0,False,5.0,14.0,37.2644924,-92.9512876,Missouri
CUIVRE,MO,Audrain,1893.0,1902.0,True,5.0,9.0,39.2394857,-91.5134251,Missouri
CULVER,MO,Bates,1894.0,1901.0,True,5.0,7.0,38.3261323,-94.2046688,Missouri
CYPRESS,MO,Harrison,1892.0,1903.0,True,5.0,11.0,40.2211141,-93.9735624,Missouri
DADE COURT HOUSE,MO,Dade,1842.0,1850.0,True,5.0,8.0,37.4320426,-93.8502884,Missouri
DALE,MO,Barry,1892.0,1903.0,True,5.0,11.0,36.741175,-93.7843641,Missouri
DALLAS,MO,Jackson,1844.0,1905.0,False,5.0,61.0,38.9397288,-94.6030118,Missouri
DAMASCUS,MO,St. Clair,1895.0,1906.0,True,5.0,11.0,38.1072506,-93.6896541,Missouri
DAMON,MO,Wayne,1893.0,1903.0,True,5.0,10.0,37.1769951,-90.6106733,Missouri
DANFORTH,MO,Adair,1885.0,1906.0,True,5.0,21.0,40.2414166,-92.7340874,Missouri
DATE,MO,Texas,1892.0,1896.0,True,5.0,4.0,37.0932849,-91.7086779,Missouri
DAVID,MO,Texas,1895.0,1907.0,True,5.0,12.0,37.1717178,-92.0320998,Missouri
DAWSON,MO,Nodaway,1880.0,1904.0,True,5.0,24.0,40.4644372,-95.0994204,Missouri
DEAN,MO,Johnson,1899.0,1903.0,True,5.0,4.0,38.7916765,-93.9941088,Missouri
DEBERY,MO,Camden,1898.0,1906.0,True,5.0,8.0,37.8605941,-92.5537878,Missouri
DECATUR,MO,Cole,1875.0,1906.0,True,5.0,31.0,38.4525304,-92.4199077,Missouri
DECHERD,MO,St. Clair,1887.0,1889.0,True,5.0,2.0,37.9883649,-93.6640972,Missouri
DEER PARK,MO,Boone,1886.0,1907.0,True,5.0,21.0,38.8614268,-92.2501845,Missouri
DELAVAN,MO,Jackson,1892.0,1902.0,True,5.0,10.0,38.8700077,-94.4627299,Missouri
DELHI,MO,Crawford,1883.0,1905.0,False,5.0,22.0,38.1283795,-91.3476485,Missouri
DELMAR,MO,Henry,1898.0,1904.0,True,5.0,6.0,38.3566879,-93.942162,Missouri
DELPHA,MO,Putnam,1891.0,1908.0,True,5.0,17.0,40.5497351,-93.08993,Missouri
DEMETER,MO,Camden,1898.0,1908.0,True,5.0,10.0,37.8997598,-92.6029566,Missouri
DENT,MO,Dent,1853.0,1869.0,False,5.0,16.0,37.7022891,-91.4411735,Missouri
DERRAHS,MO,Lewis,1890.0,1904.0,True,5.0,14.0,40.2230996,-91.6640506,Missouri
DEWEY,MO,Polk,1898.0,1906.0,True,5.0,8.0,37.6675386,-93.2654704,Missouri
DICKS,MO,Cooper,1887.0,1899.0,True,5.0,12.0,38.7283564,-92.7165809,Missouri
DIMPLE,MO,Jasper,1890.0,1901.0,True,5.0,11.0,37.2008903,-94.2002201,Missouri
DINGLEY,MO,Osage,1907.0,1909.0,True,5.0,2.0,38.3011567,-91.6807193,Missouri
DINSMORE,MO,Mercer,1891.0,1903.0,True,5.0,12.0,40.3411182,-93.7449466,Missouri
DIXIE,MO,Callaway,1892.0,1905.0,True,5.0,13.0,38.7189298,-92.0093504,Missouri
DOCKERY,MO,Ray,1888.0,1904.0,True,5.0,16.0,39.3611216,-93.9885526,Missouri
DODD,MO,Macon,1894.0,1901.0,True,5.0,7.0,39.8497531,-92.6699139,Missouri
DONIA,MO,St. Clair,1896.0,1906.0,True,5.0,10.0,37.9772546,-94.0416088,Missouri
DORCHESTER,MO,Greene,1881.0,1904.0,True,5.0,23.0,37.2094937,-93.3860245,Missouri
DOREAS,MO,Stone,1896.0,1903.0,True,5.0,7.0,36.5981195,-93.4637984,Missouri
DOTHAM,MO,Atchison,1879.0,1902.0,True,5.0,23.0,40.3352723,-95.2363655,Missouri
DRAKEMORE,MO,Jackson,1898.0,1902.0,True,5.0,4.0,39.0183389,-94.5744002,Missouri
DRYDEN,MO,Ripley,1891.0,1905.0,True,5.0,14.0,36.681168,-90.7478979,Missouri
DUDENVILLE,MO,Jasper,1881.0,1901.0,True,5.0,20.0,37.3056082,-94.0832735,Missouri
DUGGAN,MO,Wright,1891.0,1906.0,True,5.0,15.0,37.194218,-92.4137758,Missouri
DUMPVILLE,MO,Pettis,1884.0,1905.0,True,5.0,21.0,38.5544635,-93.2240938,Missouri
DUNDAS,MO,Pulaski,1869.0,1884.0,True,5.0,15.0,37.6858754,-92.1965534,Missouri
DUNKLE'S STORE,MO,Lawrence,1854.0,1876.0,False,5.0,22.0,37.244495,-93.6602028,Missouri
DUNKSBURG,MO,Johnson,1890.0,1904.0,True,5.0,14.0,38.899183,-93.4977111,Missouri
DUVAL,MO,Barton,1891.0,1902.0,True,5.0,11.0,37.4022733,-94.3966171,Missouri
DYE,MO,Platte,1888.0,1902.0,True,5.0,14.0,39.4849964,-94.9288523,Missouri
EARL,MO,Callaway,1891.0,1907.0,True,5.0,16.0,38.9311523,-92.061293,Missouri
EASTLAKE,MO,New Madrid,1892.0,1905.0,True,5.0,13.0,36.8069986,-89.5203556,Missouri
ECCLES,MO,Chariton,1893.0,1906.0,True,5.0,13.0,39.4891935,-92.8688027,Missouri
ECHO,MO,Chariton,1892.0,1906.0,True,5.0,14.0,39.5980828,-92.848526,Missouri
EDSALL,MO,Cedar,1901.0,1908.0,True,5.0,7.0,37.740039,-93.9004925,Missouri
EFFIE,MO,Callaway,1890.0,1907.0,True,5.0,17.0,38.6261519,-91.9529577,Missouri
EFFINGHAM,MO,Gentry,1883.0,1906.0,False,5.0,23.0,40.2047196,-94.2638441,Missouri
EGBERT,MO,Montgomery,1900.0,1907.0,True,5.0,7.0,38.7597654,-91.6335039,Missouri
EL DORADO,MO,Clark,1841.0,1876.0,True,5.0,35.0,40.4547597,-91.8882265,Missouri
ELGIN,MO,Shelby,1887.0,1907.0,True,5.0,20.0,39.9355962,-91.9968397,Missouri
ELIXER,MO,Dallas,1882.0,1906.0,False,5.0,24.0,37.891979,-93.1185255,Missouri
ELK DALE,MO,Atchison,1875.0,1895.0,True,5.0,20.0,40.2774957,-95.3235891,Missouri
ELK LICK SPRINGS,MO,Pike,1874.0,1901.0,True,5.0,27.0,39.4530987,-91.4270962,Missouri
ELKINS,MO,Callaway,1895.0,1905.0,True,5.0,10.0,38.6917075,-92.0043497,Missouri
ELKO,MO,Putnam,1885.0,1908.0,True,5.0,23.0,40.4150213,-92.8649236,Missouri
ELLIS,MO,Vernon,1877.0,1903.0,True,5.0,26.0,37.8247618,-94.4485637,Missouri
ELLSWORTH,MO,Texas,1846.0,1876.0,False,5.0,30.0,37.4531008,-92.0115464,Missouri
ELM,MO,Johnson,1882.0,1903.0,True,5.0,21.0,38.8533424,-94.0424437,Missouri
ELM POINT,MO,St. Charles,1889.0,1891.0,True,5.0,2.0,38.8181063,-90.4870629,Missouri
ELPASO,MO,Barry,1898.0,1907.0,True,5.0,9.0,36.710346,-94.0254839,Missouri
EMERSON,MO,Marion,1856.0,1865.0,True,5.0,9.0,39.8894881,-91.6976612,Missouri
EMMET,MO,Dade,1882.0,1904.0,True,5.0,22.0,37.3261591,-93.6532591,Missouri
ENERGY,MO,Schuyler,1876.0,1893.0,True,5.0,17.0,40.3650337,-92.3776877,Missouri
